episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
19088,161152,19088,-24.994938,0.094948,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
19089,161307,19089,9.172324,0.067572,0.05,7,3,4,4,1,4,11,15,7.067304,5,11,11.833652,,,,,,,,
19090,161307,19090,-8.76161,0.072466,0.05,8,1,4,4,3,7,11,3,1.333793,0,2,-3.933104,,,,,,,,
19091,161307,19091,-12.287587,0.069561,0.05,6,2,4,4,2,1,2,2,0.757748,0,2,-3.021126,,,,,,,,
19092,161307,19092,9.038115,0.082524,0.05,4,3,4,4,1,7,18,5,2.256422,2,3,4.428211,,,,,,,,
19093,161307,19093,69.240262,0.093336,0.05,8,4,4,4,0,26,34,25,12.166823,15,10,46.083411,,,,,,,,
19094,161307,19094,-11.392011,0.112642,0.05,4,2,4,4,2,1,1,6,3.153109,0,6,-3.823446,,,,,,,,
19095,161307,19095,-10.568074,0.061176,0.05,12,4,4,4,0,2,4,5,2.818782,1,4,2.409391,,,,,,,,
19096,161307,19096,-9.961311,0.089932,0.05,13,1,4,4,3,0,0,2,1.406268,0,2,-3.896866,,,,,,,,
19097,161307,19097,-2.640089,0.080026,0.05,13,3,4,4,1,2,2,7,4.145923,4,2,11.372961,,,,,,,,
19098,161307,19098,7.463585,0.070527,0.05,8,2,4,4,2,5,8,9,4.245755,4,5,9.222877,,,,,,,,
19099,161307,19099,-6.173315,0.059134,0.05,7,2,4,4,2,0,0,5,2.459943,0,5,-3.670028,,,,,,,,
19100,161307,19100,-24.809512,0.076357,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
19101,161307,19101,-16.260734,0.071524,0.05,12,1,4,4,3,2,2,3,1.231202,0,3,-4.484399,,,,,,,,
19102,161307,19102,-19.314604,0.098139,0.05,16,3,4,4,1,0,0,4,2.186752,0,4,-2.106624,,,,,,,,
19103,161307,19103,30.174109,0.088467,0.05,12,4,4,4,0,8,24,25,11.970444,14,12,41.985222,,,,,,,,
19104,161307,19104,4.85095,0.073912,0.05,7,2,4,4,2,6,7,5,2.449891,2,3,3.324946,,,,,,,,
19105,161436,19105,-4.194874,0.071362,0.05,4,4,4,4,0,0,3,10,6.093948,0,9,4.546974,,,,,,,,
19106,161436,19106,5.002625,0.097113,0.05,6,3,4,4,1,5,8,11,4.491149,3,9,5.545575,,,,,,,,
19107,161436,19107,-5.910089,0.105109,0.05,12,2,4,4,2,3,22,4,2.257312,1,3,0.228656,,,,,,,,
19108,161436,19108,-7.40228,0.074842,0.05,8,2,4,4,2,1,2,3,1.576887,1,2,0.388443,,,,,,,,
19109,161436,19109,32.805258,0.062942,0.05,5,4,4,4,0,17,32,10,5.124724,5,6,14.562362,,,,,,,,
19110,161436,19110,-5.85337,0.075259,0.05,8,4,4,4,0,0,8,20,10.319087,4,17,8.659543,,,,,,,,
19111,161436,19111,-2.68999,0.051499,0.05,8,2,4,4,2,1,1,2,0.924465,2,0,4.062232,,,,,,,,
19112,161436,19112,52.268516,0.063658,0.05,6,4,4,4,0,14,36,22,10.387357,12,10,36.193678,,,,,,,,
19113,161436,19113,-7.374102,0.096333,0.05,8,3,4,4,1,2,2,4,1.800666,2,3,4.200333,,,,,,,,
19114,161436,19114,31.61279,0.08041,0.05,5,3,4,4,1,27,35,10,4.362579,2,9,2.481289,,,,,,,,
19115,161436,19115,-14.173775,0.084221,0.05,11,3,4,4,1,0,0,4,2.585192,0,4,-1.907404,,,,,,,,
19116,161436,19116,-30.473762,0.088974,0.05,12,3,4,4,1,0,0,5,3.37379,1,4,2.686895,,,,,,,,
19117,161436,19117,4.234514,0.086885,0.05,6,4,4,4,0,3,6,4,2.064529,2,2,6.032265,,,,,,,,
19118,161436,19118,25.212638,0.055757,0.05,4,4,4,4,0,5,33,18,9.99105,8,10,23.495525,,,,,,,,
19119,161436,19119,-3.754806,0.072605,0.05,7,2,4,4,2,0,0,3,1.833707,1,2,0.516854,,,,,,,,
19120,161436,19120,-37.26045,0.086802,0.05,19,2,4,4,2,0,14,3,1.453133,0,3,-3.173434,,,,,,,,
19121,161582,19121,9.422571,0.052379,0.05,4,3,4,4,1,6,20,13,6.45491,3,10,6.027455,,,,,,,,
19122,161582,19122,10.580532,0.100112,0.05,7,3,4,4,1,6,9,7,3.245514,4,3,10.922757,,,,,,,,
19123,161582,19123,23.95807,0.044322,0.05,6,4,4,4,0,7,10,12,5.560976,6,6,17.780488,,,,,,,,
19124,161582,19124,-7.349895,0.064089,0.05,7,3,4,4,1,1,6,6,2.753442,1,5,0.676721,,,,,,,,
19125,161582,19125,2.073716,0.078666,0.05,6,3,4,4,1,2,3,4,2.369323,3,0,8.484661,,,,,,,,
19126,161582,19126,16.84836,0.070151,0.05,8,2,4,4,2,11,27,10,4.361043,4,6,8.780521,,,,,,,,
19127,161582,19127,43.557837,0.092615,0.05,8,4,4,4,0,10,20,18,9.76161,14,3,44.880805,,,,,,,,
19128,161582,19128,-21.285425,0.073062,0.05,16,2,4,4,2,0,1,2,0.80678,1,0,0.50339,,,,,,,,
19129,161582,19129,-14.933891,0.078823,0.05,12,2,4,4,2,1,5,6,3.108145,0,7,-4.345927,,,,,,,,
19130,161582,19130,-2.637193,0.107932,0.05,6,1,4,4,3,0,0,1,0.505283,1,0,-0.347358,,,,,,,,
19131,161582,19131,-18.80608,0.085373,0.05,11,1,4,4,3,0,0,4,1.814773,0,4,-4.692614,,,,,,,,
19132,161582,19132,-12.828011,0.080476,0.05,16,1,4,4,3,2,2,1,0.770653,0,1,-3.714674,,,,,,,,
19133,161582,19133,-10.352797,0.073014,0.05,12,2,4,4,2,0,0,2,0.827391,0,2,-2.986304,,,,,,,,
19134,161582,19134,8.575421,0.054599,0.05,5,4,4,4,0,3,7,7,2.963912,3,4,8.481956,,,,,,,,
19135,161582,19135,-27.756662,0.099466,0.05,16,3,4,4,1,0,3,6,3.837511,0,7,-2.781245,,,,,,,,
19136,161582,19136,15.859313,0.078736,0.05,6,3,4,4,1,23,27,5,2.230682,0,6,-3.084659,,,,,,,,
19137,161712,19137,-17.369478,0.072571,0.05,8,0,4,4,4,0,6,0,0.0,0,0,-4.8,,,,,,,,
19138,161712,19138,-4.083466,0.062909,0.05,11,2,4,4,2,7,23,6,2.824485,1,5,2.512243,,,,,,,,
19139,161712,19139,64.355946,0.092593,0.05,4,4,4,4,0,18,20,25,11.221068,14,12,41.610534,,,,,,,,
19140,161712,19140,-11.227361,0.050195,0.05,8,2,4,4,2,2,2,3,1.583701,0,3,-3.108149,,,,,,,,
19141,161712,19141,-2.55746,0.078389,0.05,12,3,4,4,1,2,2,4,2.059392,1,3,1.329696,,,,,,,,
19142,161712,19142,-3.100955,0.107095,0.05,4,2,4,4,2,2,12,5,2.552384,1,4,-0.123808,,,,,,,,
19143,161712,19143,6.907833,0.08425,0.05,4,4,4,4,0,2,16,18,8.66047,4,14,9.330235,,,,,,,,
19144,161712,19144,-32.922914,0.088226,0.05,20,2,4,4,2,0,14,6,3.421257,2,4,3.310628,,,,,,,,
19145,161712,19145,-9.642545,0.095907,0.05,11,2,4,4,2,1,3,4,1.857439,0,4,-0.47128,,,,,,,,
19146,161712,19146,-4.007509,0.079039,0.05,4,1,4,4,3,0,0,2,0.675361,1,1,-0.76232,,,,,,,,
19147,161712,19147,117.785471,0.074552,0.05,8,4,4,4,0,49,77,27,12.766584,19,9,58.883292,,,,,,,,
19148,161712,19148,-10.957269,0.071561,0.05,5,2,4,4,2,0,2,8,4.612015,1,6,-0.093992,,,,,,,,
19149,161712,19149,-12.913649,0.08075,0.05,6,1,4,4,3,0,0,1,0.315344,0,2,-4.442328,,,,,,,,
19150,161712,19150,15.707847,0.073271,0.05,5,3,4,4,1,6,11,9,5.680912,5,4,14.640456,,,,,,,,
19151,161712,19151,12.634845,0.087701,0.05,8,2,4,4,2,3,12,9,4.717198,7,4,18.958599,,,,,,,,
19152,161712,19152,-25.637149,0.064508,0.05,12,1,4,4,3,5,14,2,0.935265,0,2,-4.132368,,,,,,,,
19153,161849,19153,8.07971,0.070314,0.05,8,3,4,4,1,5,9,7,2.979334,4,3,10.789667,,,,,,,,
19154,161849,19154,-6.088729,0.092504,0.05,7,4,4,4,0,0,0,6,3.210793,0,6,-1.394603,,,,,,,,
19155,161849,19155,50.003383,0.084144,0.05,5,4,4,4,0,14,29,16,8.117725,12,5,37.558863,,,,,,,,
19156,161849,19156,-7.626396,0.097914,0.05,14,2,4,4,2,3,9,4,2.195404,1,3,0.197702,,,,,,,,
19157,161849,19157,-0.553541,0.070217,0.05,8,3,4,4,1,6,7,8,3.70146,2,6,6.65073,,,,,,,,
19158,161849,19158,-2.03739,0.092027,0.05,4,1,4,4,3,7,13,5,1.944553,0,5,-5.127724,,,,,,,,
19159,161849,19159,-9.913615,0.057486,0.05,8,1,4,4,3,2,3,1,0.471273,1,0,-0.364363,,,,,,,,
19160,161849,19160,-15.2206,0.064002,0.05,11,0,4,4,4,5,5,0,0.0,0,0,-4.8,,,,,,,,
19161,161849,19161,-1.990588,0.059059,0.05,6,3,4,4,1,0,5,7,3.878317,3,4,7.739158,,,,,,,,
19162,161849,19162,-20.698686,0.104344,0.05,9,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
19163,161849,19163,-7.273413,0.0761,0.05,15,1,4,4,3,2,3,2,0.977177,2,1,2.388589,,,,,,,,
19164,161849,19164,-12.191,0.097648,0.05,11,1,4,4,3,0,0,1,0.747521,0,1,-3.72624,,,,,,,,
19165,161849,19165,31.221425,0.09697,0.05,7,4,4,4,0,7,27,11,5.031762,9,4,27.515881,,,,,,,,
19166,161849,19166,5.722224,0.086214,0.05,8,3,4,4,1,5,16,12,5.483015,4,10,8.541508,,,,,,,,
19167,161849,19167,-15.539307,0.09646,0.05,11,1,4,4,3,3,23,1,0.468967,0,1,-3.865517,,,,,,,,
19168,161849,19168,5.970435,0.060984,0.05,5,3,4,4,1,5,20,7,3.315892,3,4,7.457946,,,,,,,,
19169,162014,19169,-12.975361,0.090122,0.05,8,3,4,4,1,0,0,12,6.04206,0,12,-4.17897,,,,,,,,
19170,162014,19170,-16.841509,0.094187,0.05,16,3,4,4,1,1,1,4,1.778954,1,3,1.189477,,,,,,,,
19171,162014,19171,-10.648144,0.082294,0.05,16,1,4,4,3,0,0,2,1.381585,0,2,-3.909207,,,,,,,,
19172,162014,19172,-9.565454,0.045097,0.05,6,1,4,4,3,2,2,1,0.35654,1,0,-0.42173,,,,,,,,
19173,162014,19173,-4.585304,0.070319,0.05,7,3,4,4,1,2,5,3,1.495557,0,3,-1.952222,,,,,,,,
19174,162014,19174,-16.51324,0.070924,0.05,9,1,4,4,3,0,1,3,1.708476,0,3,-4.245762,,,,,,,,
19175,162014,19175,-11.346051,0.050505,0.05,12,2,4,4,2,2,8,5,2.441003,1,3,3.320501,,,,,,,,
19176,162014,19176,-1.328802,0.074999,0.05,6,2,4,4,2,0,0,3,1.180984,1,2,0.190492,,,,,,,,
19177,162014,19177,-20.509761,0.0748,0.05,17,3,4,4,1,0,0,3,1.252437,0,4,-2.573782,,,,,,,,
19178,162014,19178,-18.283324,0.097358,0.05,17,3,4,4,1,0,2,4,2.331001,1,2,1.465501,,,,,,,,
19179,162014,19179,2.696235,0.102493,0.05,11,3,4,4,1,3,15,17,9.500222,6,14,14.550111,,,,,,,,
19180,162014,19180,40.763189,0.056388,0.05,4,4,4,4,0,11,77,22,10.358306,10,12,29.179153,,,,,,,,
19181,162014,19181,2.358736,0.072571,0.05,11,3,4,4,1,8,24,6,2.812765,2,4,4.206383,,,,,,,,
19182,162014,19182,-20.29738,0.08984,0.05,12,1,4,4,3,0,0,3,1.490088,0,3,-4.354956,,,,,,,,
19183,162014,19183,-13.862065,0.067741,0.05,8,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
19184,162014,19184,58.240658,0.095292,0.05,5,4,4,4,0,10,84,22,12.019146,15,7,47.509573,,,,,,,,
19185,162114,19185,3.101355,0.094572,0.05,4,2,4,4,2,4,6,7,3.432213,3,4,6.316106,,,,,,,,
19186,162114,19186,43.393032,0.087737,0.05,4,4,4,4,0,25,56,14,6.586603,4,12,9.293301,,,,,,,,
19187,162114,19187,22.68267,0.071363,0.05,8,2,4,4,2,11,30,14,6.45869,6,10,13.329345,,,,,,,,
19188,162114,19188,10.626228,0.047994,0.05,5,4,4,4,0,4,17,9,3.776789,4,4,11.888394,,,,,,,,
19189,162114,19189,-10.381847,0.077424,0.05,15,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
19190,162114,19190,19.372589,0.082309,0.05,8,4,4,4,0,7,19,14,6.007756,6,8,17.003878,,,,,,,,
19191,162114,19191,4.95855,0.097601,0.05,4,4,4,4,0,2,2,7,3.635877,3,5,8.317939,,,,,,,,
19192,162114,19192,17.606478,0.082334,0.05,16,3,4,4,1,13,17,17,7.120022,11,6,32.360011,,,,,,,,
19193,162114,19193,1.592834,0.086438,0.05,4,2,4,4,2,5,11,3,1.60114,1,2,0.40057,,,,,,,,
19194,162114,19194,-3.610548,0.042908,0.05,4,1,4,4,3,0,0,1,0.452342,1,0,-0.373829,,,,,,,,
19195,162114,19195,-1.293499,0.062984,0.05,4,3,4,4,1,3,12,7,3.443984,1,6,0.521992,,,,,,,,
19196,162114,19196,19.077777,0.102351,0.05,5,4,4,4,0,5,28,17,7.578846,7,11,22.289423,,,,,,,,
19197,162114,19197,12.639631,0.075152,0.05,6,4,4,4,0,7,19,6,3.317769,2,4,5.658884,,,,,,,,
19198,162114,19198,35.439448,0.075293,0.05,4,4,4,4,0,12,18,11,4.258937,6,5,17.629468,,,,,,,,
19199,162114,19199,-0.527706,0.070465,0.05,5,3,4,4,1,8,12,5,2.525986,1,3,1.562993,,,,,,,,
19200,162114,19200,6.501355,0.072882,0.05,4,2,4,4,2,4,8,5,2.901815,3,1,7.550908,,,,,,,,
19201,162208,19201,-6.491819,0.066875,0.05,6,2,4,4,2,0,0,2,0.768075,0,3,-3.515963,,,,,,,,
19202,162208,19202,-6.275842,0.085818,0.05,10,2,4,4,2,0,0,2,0.820008,0,2,-2.989996,,,,,,,,
19203,162208,19203,22.828971,0.09294,0.05,4,4,4,4,0,9,32,11,5.646409,5,6,14.823204,,,,,,,,
19204,162208,19204,-0.618245,0.098655,0.05,5,4,4,4,0,1,1,5,2.410295,2,3,5.705148,,,,,,,,
19205,162208,19205,-10.381366,0.110232,0.05,5,2,4,4,2,1,3,2,0.673804,0,2,-3.063098,,,,,,,,
19206,162208,19206,24.972218,0.077056,0.05,4,4,4,4,0,12,35,8,3.670316,3,5,8.335158,,,,,,,,
19207,162208,19207,-22.914114,0.072963,0.05,9,0,4,4,4,0,1,0,0.0,0,1,-5.3,,,,,,,,
19208,162208,19208,26.087958,0.06948,0.05,4,2,4,4,2,12,48,9,3.967571,7,2,19.583786,,,,,,,,
19209,162208,19209,-2.064737,0.072081,0.05,8,2,4,4,2,4,6,4,2.322937,2,2,3.761469,,,,,,,,
19210,162208,19210,9.72952,0.094586,0.05,9,4,4,4,0,12,17,14,5.503044,2,14,1.751522,,,,,,,,
19211,162208,19211,19.935014,0.110114,0.05,4,4,4,4,0,10,12,20,9.493335,2,18,7.746668,,,,,,,,
19212,162208,19212,238.431817,0.084776,0.05,8,4,4,4,0,65,129,72,36.496232,52,22,163.248116,,,,,,,,
19213,162208,19213,-7.760654,0.10257,0.05,4,1,4,4,3,0,0,2,1.554359,0,2,-3.82282,,,,,,,,
19214,162208,19214,-12.387496,0.102243,0.05,6,1,4,4,3,1,1,3,1.638062,0,3,-4.280969,,,,,,,,
19215,162208,19215,-8.096443,0.127202,0.05,4,2,4,4,2,0,1,2,1.214364,1,2,0.207182,,,,,,,,
19216,162208,19216,-5.492824,0.072067,0.05,4,4,4,4,0,2,15,15,7.248275,0,15,-3.875863,,,,,,,,
19217,162341,19217,53.984115,0.072471,0.05,7,3,4,4,1,16,19,23,10.734313,11,12,31.167156,,,,,,,,
19218,162341,19218,-2.901825,0.058925,0.05,11,2,4,4,2,0,0,3,1.691783,1,2,0.445892,,,,,,,,
19219,162341,19219,17.507243,0.076083,0.05,4,3,4,4,1,7,21,14,6.662267,4,9,9.631134,,,,,,,,
19220,162341,19220,1.031369,0.080392,0.05,5,2,4,4,2,3,10,4,2.350988,2,1,3.775494,,,,,,,,
19221,162341,19221,-10.169521,0.063574,0.05,14,3,4,4,1,1,1,6,3.024991,1,5,0.812495,,,,,,,,
19222,162341,19222,83.295329,0.059526,0.05,4,4,4,4,0,24,55,20,11.020148,15,1,50.010074,,,,,,,,
19223,162341,19223,-37.254043,0.097562,0.05,20,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
19224,162341,19224,-24.498358,0.091656,0.05,8,1,4,4,3,0,4,4,1.767571,0,6,-5.716214,,,,,,,,
19225,162341,19225,-29.071826,0.078992,0.05,16,1,4,4,3,1,3,2,0.882476,0,2,-4.158762,,,,,,,,
19226,162341,19226,33.740523,0.037322,0.05,8,4,4,4,0,13,21,15,7.571148,8,6,24.285574,,,,,,,,
19227,162341,19227,7.834805,0.123007,0.05,9,4,4,4,0,6,10,16,7.376623,5,11,13.188311,,,,,,,,
19228,162341,19228,-4.92967,0.15168,0.05,4,4,4,4,0,0,0,7,3.608932,0,7,-1.695534,,,,,,,,
19229,162341,19229,15.457854,0.070932,0.05,5,3,4,4,1,5,9,5,1.631366,4,1,11.115683,,,,,,,,
19230,162341,19230,-2.223587,0.069098,0.05,4,2,4,4,2,0,1,6,2.933636,3,3,6.566818,,,,,,,,
19231,162341,19231,-6.681691,0.049038,0.05,4,1,4,4,3,0,0,1,0.372859,0,1,-3.913571,,,,,,,,
19232,162341,19232,-24.167306,0.099584,0.05,10,1,4,4,3,0,0,2,1.147913,0,2,-2.826043,,,,,,,,
19233,162504,19233,34.984294,0.082906,0.05,8,2,4,4,2,24,57,9,5.113422,4,5,9.656711,,,,,,,,
19234,162504,19234,4.504349,0.074093,0.05,4,2,4,4,2,5,7,7,5.083726,2,5,3.641863,,,,,,,,
19235,162504,19235,13.302963,0.092011,0.05,8,3,4,4,1,3,9,8,3.835288,6,2,17.717644,,,,,,,,
19236,162504,19236,-18.057673,0.059341,0.05,10,1,4,4,3,0,15,1,0.50336,1,0,-0.34832,,,,,,,,
19237,162504,19237,-7.70177,0.107691,0.05,9,2,4,4,2,1,3,3,1.543841,2,1,3.871921,,,,,,,,
19238,162504,19238,-23.383688,0.07783,0.05,16,2,4,4,2,0,0,3,1.882832,1,2,0.541416,,,,,,,,
19239,162504,19239,-0.501259,0.092926,0.05,8,2,4,4,2,3,4,5,2.154177,3,2,6.677089,,,,,,,,
19240,162504,19240,-17.031971,0.095655,0.05,15,1,4,4,3,0,0,1,0.629065,0,1,-3.785468,,,,,,,,
19241,162504,19241,7.997563,0.075984,0.05,12,3,4,4,1,4,19,13,6.057069,6,6,16.828535,,,,,,,,
19242,162504,19242,-17.169492,0.063401,0.05,14,2,4,4,2,0,49,2,1.224556,0,2,-2.787722,,,,,,,,
19243,162504,19243,-0.491591,0.0434,0.05,4,2,4,4,2,1,2,4,2.390423,2,2,3.795212,,,,,,,,
19244,162504,19244,41.0985,0.10341,0.05,6,3,4,4,1,11,25,35,19.11472,12,22,32.85736,,,,,,,,
19245,162504,19245,-2.91429,0.079237,0.05,12,3,4,4,1,5,17,5,1.990747,1,4,0.795374,,,,,,,,
19246,162504,19246,-9.665801,0.094993,0.05,12,3,4,4,1,2,3,13,6.868651,2,11,2.734325,,,,,,,,
19247,162504,19247,-7.783934,0.079825,0.05,8,1,4,4,3,2,4,2,1.014582,1,1,-0.592709,,,,,,,,
19248,162504,19248,-5.120669,0.086284,0.05,17,2,4,4,2,0,0,6,3.406318,4,3,9.803159,,,,,,,,
19249,162630,19249,29.257848,0.09304,0.05,5,4,4,4,0,9,15,20,9.5487,7,12,19.77435,,,,,,,,
19250,162630,19250,-9.592771,0.043391,0.05,4,2,4,4,2,0,1,4,1.811107,1,3,0.005554,,,,,,,,
19251,162630,19251,15.609325,0.08709,0.05,10,4,4,4,0,5,6,19,8.501509,7,12,19.250754,,,,,,,,
19252,162630,19252,4.425881,0.106846,0.05,6,2,4,4,2,0,0,16,7.189709,5,11,10.694854,,,,,,,,
19253,162630,19253,39.222217,0.099354,0.05,5,3,4,4,1,13,23,10,4.72841,7,3,20.664205,,,,,,,,
19254,162630,19254,67.593028,0.097847,0.05,5,3,4,4,1,16,39,19,10.849209,15,1,48.724605,,,,,,,,
19255,162630,19255,48.078833,0.076826,0.05,10,3,4,4,1,29,40,17,7.903333,8,9,22.251666,,,,,,,,
19256,162630,19256,65.639535,0.033732,0.05,5,3,4,4,1,22,41,27,13.963063,14,15,40.281531,,,,,,,,
19257,162630,19257,23.618507,0.086602,0.05,4,4,4,4,0,10,29,14,6.145523,4,9,10.572762,,,,,,,,
19258,162630,19258,4.383596,0.072604,0.05,8,2,4,4,2,6,13,5,3.091484,4,2,10.145742,,,,,,,,
19259,162630,19259,1.021069,0.101751,0.05,7,2,4,4,2,1,14,7,3.969685,5,3,12.584842,,,,,,,,
19260,162630,19260,0.839594,0.05223,0.05,5,1,4,4,3,3,15,4,1.883185,3,1,5.841593,,,,,,,,
19261,162630,19261,0.000225,0.096662,0.05,4,2,4,4,2,0,0,4,1.725729,2,2,3.462864,,,,,,,,
19262,162630,19262,58.712937,0.076802,0.05,8,4,4,4,0,13,35,26,13.197708,15,10,46.598854,,,,,,,,
19263,162630,19263,-28.601805,0.078215,0.05,20,1,4,4,3,0,0,2,1.237423,0,2,-3.981288,,,,,,,,
19264,162630,19264,-31.280817,0.082264,0.05,20,0,4,4,4,0,5,0,0.0,0,0,-4.8,,,,,,,,
19265,162774,19265,4.696458,0.074111,0.05,6,2,4,4,2,11,23,4,1.59694,1,3,-0.10153,,,,,,,,
19266,162774,19266,10.075516,0.09287,0.05,14,2,4,4,2,16,36,6,2.673668,2,4,2.936834,,,,,,,,
19267,162774,19267,34.258212,0.058443,0.05,12,2,4,4,2,21,32,14,7.116972,8,6,22.158486,,,,,,,,
19268,162774,19268,-1.384655,0.074155,0.05,4,4,4,4,0,3,3,11,5.002101,1,12,-0.498949,,,,,,,,
19269,162774,19269,11.359716,0.064499,0.05,8,2,4,4,2,11,16,4,1.61145,3,1,6.905725,,,,,,,,
19270,162774,19270,-29.398712,0.078941,0.05,13,1,4,4,3,0,2,1,0.715293,0,2,-4.242353,,,,,,,,
19271,162774,19271,48.027273,0.120448,0.05,9,4,4,4,0,22,32,28,12.470692,8,21,19.735346,,,,,,,,
19272,162774,19272,-9.521681,0.06558,0.05,12,2,4,4,2,6,9,2,1.150955,1,1,0.675478,,,,,,,,
19273,162774,19273,8.777565,0.091835,0.05,6,2,4,4,2,12,23,8,5.205602,0,8,-3.797199,,,,,,,,
19274,162774,19274,0.461355,0.083008,0.05,4,4,4,4,0,2,2,6,3.654579,1,5,2.327289,,,,,,,,
19275,162774,19275,-26.258418,0.077941,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
19276,162774,19276,-4.687632,0.035632,0.05,4,3,4,4,1,6,8,3,1.150286,0,4,-2.624857,,,,,,,,
19277,162774,19277,62.547513,0.090103,0.05,9,3,4,4,1,16,25,20,9.935531,16,2,49.767765,,,,,,,,
19278,162774,19278,-7.283214,0.052903,0.05,5,3,4,4,1,0,9,3,2.172235,1,1,1.886118,,,,,,,,
19279,162774,19279,-12.623485,0.090112,0.05,13,1,4,4,3,0,0,2,1.400406,0,2,-3.899797,,,,,,,,
19280,162774,19280,15.340099,0.119795,0.05,5,3,4,4,1,7,8,26,11.846264,5,20,9.723132,,,,,,,,
19281,162926,19281,-1.985166,0.097087,0.05,4,1,4,4,3,1,8,2,1.557342,2,-2,3.178671,,,,,,,,
19282,162926,19282,-8.955583,0.106357,0.05,7,1,4,4,3,0,0,2,0.884446,0,2,-4.157777,,,,,,,,
19283,162926,19283,20.33423,0.093279,0.05,6,3,4,4,1,11,23,6,3.63216,3,3,8.11608,,,,,,,,
19284,162926,19284,30.291427,0.076543,0.05,11,2,4,4,2,6,24,13,7.335059,11,1,33.76753,,,,,,,,
19285,162926,19285,58.469519,0.069744,0.05,8,3,4,4,1,31,71,24,10.916348,10,15,26.758174,,,,,,,,
19286,162926,19286,-24.103049,0.087219,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
19287,162926,19287,-7.227444,0.10564,0.05,5,1,4,4,3,0,1,2,1.196176,2,0,2.998088,,,,,,,,
19288,162926,19288,1.701949,0.059805,0.05,9,2,4,4,2,2,3,3,1.778139,2,1,3.98907,,,,,,,,
19289,162926,19289,-11.197898,0.083208,0.05,13,2,4,4,2,0,0,3,1.568698,0,3,-3.115651,,,,,,,,
19290,162926,19290,8.110809,0.095706,0.05,4,4,4,4,0,3,13,5,2.371327,2,3,5.685663,,,,,,,,
19291,162926,19291,-14.772505,0.084468,0.05,16,2,4,4,2,1,5,4,2.124147,2,1,4.162074,,,,,,,,
19292,162926,19292,-7.605473,0.081347,0.05,7,1,4,4,3,8,12,1,0.414701,1,0,-0.39265,,,,,,,,
19293,162926,19293,-9.52363,0.074172,0.05,16,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
19294,162926,19294,-4.412837,0.059429,0.05,4,3,4,4,1,1,2,8,4.167491,1,7,0.383745,,,,,,,,
19295,162926,19295,-16.800173,0.061734,0.05,14,1,4,4,3,0,1,1,0.497912,1,0,-0.351044,,,,,,,,
19296,162926,19296,-10.115788,0.061878,0.05,10,2,4,4,2,1,1,5,2.297204,1,3,3.248602,,,,,,,,
19297,163067,19297,-15.505254,0.081122,0.05,16,1,4,4,3,0,0,1,0.361276,0,1,-3.919362,,,,,,,,
19298,163067,19298,-10.004228,0.058275,0.05,14,2,4,4,2,0,0,4,1.997876,0,3,-2.901062,,,,,,,,
19299,163067,19299,-17.01413,0.076839,0.05,10,3,4,4,1,0,1,4,2.335991,0,4,-2.032005,,,,,,,,
19300,163067,19300,-10.66946,0.12854,0.05,4,2,4,4,2,0,1,3,1.718765,0,3,-3.040618,,,,,,,,
19301,163067,19301,-24.983687,0.111344,0.05,17,3,4,4,1,0,0,3,1.363937,0,4,-2.518031,,,,,,,,
19302,163067,19302,-12.173802,0.111789,0.05,4,3,4,4,1,0,1,13,7.023716,0,13,-4.188142,,,,,,,,
19303,163067,19303,-3.135619,0.06123,0.05,5,2,4,4,2,0,0,4,2.153262,1,3,0.176631,,,,,,,,
19304,163067,19304,-22.902345,0.058401,0.05,10,1,4,4,3,0,1,1,0.443292,0,1,-3.878354,,,,,,,,
19305,163067,19305,-11.50896,0.093543,0.05,16,1,4,4,3,0,0,2,0.974733,2,0,2.887366,,,,,,,,
19306,163067,19306,2.959832,0.066782,0.05,4,3,4,4,1,3,6,5,2.186505,2,3,4.393252,,,,,,,,
19307,163067,19307,5.175877,0.063384,0.05,6,2,4,4,2,6,12,2,0.967113,1,1,0.583557,,,,,,,,
19308,163067,19308,6.840159,0.076334,0.05,4,3,4,4,1,3,27,12,5.555443,4,9,9.077722,,,,,,,,
19309,163067,19309,-0.185534,0.136234,0.05,4,4,4,4,0,0,4,8,3.968717,3,6,7.984358,,,,,,,,
19310,163067,19310,-8.522158,0.058048,0.05,8,2,4,4,2,1,2,3,1.507823,1,2,0.353912,,,,,,,,
