episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
16125,201813,16125,-6.687615,0.017436,0.05,13,2,4,4,2,0,1,11,4.924771,1,11,0.562385,,,,,,,,
16126,201813,16126,-4.355259,0.01615,0.05,11,2,4,4,2,1,8,2,1.024145,0,2,-2.887927,,,,,,,,
16127,201813,16127,0.908367,0.018047,0.05,18,1,4,4,3,0,0,2,1.416735,2,0,3.108367,,,,,,,,
16128,201813,16128,-14.3,0.022369,0.05,16,0,4,4,4,2,15,0,0.0,0,0,-4.8,,,,,,,,
16129,202009,16129,-5.724783,0.017342,0.05,20,1,4,4,3,0,13,6,2.750433,2,4,1.775217,,,,,,,,
16130,202009,16130,-5.329403,0.02375,0.05,15,2,4,4,2,0,0,2,1.141195,0,3,-3.329403,,,,,,,,
16131,202009,16131,-0.905383,0.019958,0.05,12,2,4,4,2,0,0,3,1.989235,1,1,1.094617,,,,,,,,
16132,202009,16132,77.681747,0.019751,0.05,4,3,4,4,1,27,48,22,9.860555,13,9,38.230277,,,,,,,,
16133,202009,16133,26.177054,0.01475,0.05,12,4,4,4,0,1,23,39,18.369999,11,30,27.185,,,,,,,,
16134,202009,16134,46.404143,0.026971,0.05,4,3,4,4,1,12,32,32,15.200974,11,22,28.400487,,,,,,,,
16135,202009,16135,-6.610791,0.023666,0.05,16,3,4,4,1,0,16,5,3.678418,0,5,-1.860791,,,,,,,,
16136,202009,16136,26.33843,0.02413,0.05,9,3,4,4,1,9,17,8,3.832446,5,3,14.216223,,,,,,,,
16137,202009,16137,6.880725,0.019601,0.05,9,3,4,4,1,2,2,6,3.08791,2,4,5.543955,,,,,,,,
16138,202009,16138,0.118822,0.02584,0.05,13,3,4,4,1,0,0,4,1.437643,1,3,1.018822,,,,,,,,
16139,202009,16139,-6.948105,0.023974,0.05,17,1,4,4,3,0,6,2,1.30379,1,1,-0.448105,,,,,,,,
16140,202009,16140,-2.926126,0.019721,0.05,16,1,4,4,3,1,21,3,1.574417,2,1,2.687209,,,,,,,,
16141,202009,16141,50.778109,0.012825,0.05,8,3,4,4,1,19,37,21,9.148942,10,12,27.374471,,,,,,,,
16142,202009,16142,-4.554425,0.018591,0.05,16,3,4,4,1,1,1,3,2.01631,0,3,-1.691845,,,,,,,,
16143,202009,16143,11.99952,0.014422,0.05,12,3,4,4,1,3,5,4,1.857711,3,1,8.228856,,,,,,,,
16144,202009,16144,24.757295,0.022101,0.05,13,4,4,4,0,5,18,16,9.792899,5,5,16.89645,,,,,,,,
16145,202211,16145,14.316632,0.02054,0.05,9,3,4,4,1,2,10,10,4.705249,5,5,13.652624,,,,,,,,
16146,202211,16146,-1.996156,0.020529,0.05,11,2,4,4,2,0,0,4,1.807688,1,3,0.003844,,,,,,,,
16147,202211,16147,-5.478701,0.020518,0.05,13,1,4,4,3,1,2,3,1.867301,1,2,-0.66635,,,,,,,,
16148,202211,16148,-7.57513,0.021175,0.05,20,1,4,4,3,0,3,2,1.04974,1,1,-0.57513,,,,,,,,
16149,202211,16149,-0.227318,0.018666,0.05,17,4,4,4,0,0,0,17,10.545365,0,15,0.772682,,,,,,,,
16150,202211,16150,-10.598211,0.016275,0.05,16,2,4,4,2,0,6,2,0.603579,0,2,-3.098211,,,,,,,,
16151,202211,16151,-3.224571,0.021088,0.05,13,2,4,4,2,1,2,2,0.730554,1,1,0.465277,,,,,,,,
16152,202211,16152,-9.738607,0.020125,0.05,16,2,4,4,2,0,3,6,2.822787,0,6,-3.988607,,,,,,,,
16153,202211,16153,-3.127343,0.024072,0.05,20,1,4,4,3,0,0,2,0.945314,1,1,-0.627343,,,,,,,,
16154,202211,16154,14.466057,0.01677,0.05,4,4,4,4,0,4,6,6,2.46982,3,3,8.73491,,,,,,,,
16155,202211,16155,17.285404,0.024607,0.05,8,2,4,4,2,9,18,5,2.296806,4,2,9.748403,,,,,,,,
16156,202211,16156,65.665823,0.016384,0.05,12,3,4,4,1,20,43,17,9.005756,13,4,40.302878,,,,,,,,
16157,202211,16157,-2.141448,0.029404,0.05,13,2,4,4,2,0,1,6,3.017104,2,4,3.108552,,,,,,,,
16158,202211,16158,2.34207,0.017444,0.05,10,2,4,4,2,2,7,4,1.918491,2,2,3.559245,,,,,,,,
16159,202211,16159,-9.760705,0.017279,0.05,14,1,4,4,3,0,1,1,0.678591,0,1,-3.760705,,,,,,,,
16160,202211,16160,55.003088,0.019178,0.05,6,4,4,4,0,14,24,20,8.487679,11,8,33.24384,,,,,,,,
16161,202415,16161,5.716411,0.022837,0.05,12,3,4,4,1,7,38,12,5.482823,1,12,-1.458589,,,,,,,,
16162,202415,16162,-1.233838,0.021254,0.05,20,3,4,4,1,0,15,6,3.432324,3,3,8.016162,,,,,,,,
16163,202415,16163,4.331247,0.015423,0.05,16,3,4,4,1,3,8,9,4.775787,2,7,3.687893,,,,,,,,
16164,202415,16164,-10.620239,0.021636,0.05,20,2,4,4,2,0,9,2,1.059522,0,2,-2.870239,,,,,,,,
16165,202415,16165,3.123786,0.016615,0.05,16,1,4,4,3,6,16,4,1.599744,1,3,-0.100128,,,,,,,,
16166,202415,16166,71.15475,0.02578,0.05,5,2,4,4,2,16,21,21,11.677155,17,3,52.938578,,,,,,,,
16167,202415,16167,-11.522772,0.021884,0.05,17,1,4,4,3,0,2,1,0.654455,0,1,-3.772772,,,,,,,,
16168,202415,16168,72.236066,0.022554,0.05,11,2,4,4,2,25,39,19,9.422132,15,4,45.311066,,,,,,,,
16169,202415,16169,19.299423,0.019855,0.05,11,3,4,4,1,6,17,14,5.997209,6,11,14.298605,,,,,,,,
16170,202415,16170,20.63065,0.02223,0.05,13,4,4,4,0,2,17,23,10.990439,7,16,18.495219,,,,,,,,
16171,202415,16171,44.430607,0.016948,0.05,9,3,4,4,1,21,24,13,5.411215,8,5,23.005607,,,,,,,,
16172,202415,16172,6.616254,0.019958,0.05,9,1,4,4,3,1,6,3,1.453375,4,-1,9.126687,,,,,,,,
16173,202415,16173,42.273644,0.015871,0.05,11,3,4,4,1,11,16,12,5.308855,9,3,26.954428,,,,,,,,
16174,202415,16174,139.832629,0.013116,0.05,7,3,4,4,1,42,64,37,16.73159,27,10,83.165795,,,,,,,,
16175,202415,16175,-14.55,0.023518,0.05,19,0,4,4,4,0,17,0,0.0,0,0,-4.8,,,,,,,,
16176,202415,16176,-5.397714,0.018295,0.05,8,3,4,4,1,0,1,4,1.604571,1,3,1.102286,,,,,,,,
16177,202626,16177,-8.665244,0.02416,0.05,11,2,4,4,2,0,5,3,1.069513,0,3,-2.165244,,,,,,,,
16178,202626,16178,-8.912131,0.019976,0.05,9,4,4,4,0,0,1,8,3.675738,-1,8,-2.162131,,,,,,,,
16179,202626,16179,-4.74777,0.018488,0.05,20,2,4,4,2,0,5,4,2.30446,1,4,-0.24777,,,,,,,,
16180,202626,16180,38.85833,0.021629,0.05,4,4,4,4,0,10,24,12,4.694493,8,4,24.347247,,,,,,,,
16181,202626,16181,-7.74129,0.020616,0.05,14,2,4,4,2,3,25,2,1.167666,0,2,-2.816167,,,,,,,,
16182,202626,16182,-2.465911,0.017329,0.05,9,3,4,4,1,0,0,16,7.668178,1,15,-1.865911,,,,,,,,
16183,202626,16183,4.828894,0.018458,0.05,17,2,4,4,2,3,13,4,1.679814,3,1,6.939907,,,,,,,,
16184,202626,16184,0.458283,0.023592,0.05,14,2,4,4,2,0,5,4,2.316565,2,2,4.958283,,,,,,,,
16185,202626,16185,-13.8,0.024983,0.05,20,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
16186,202626,16186,-4.983618,0.022781,0.05,13,2,4,4,2,0,7,2,0.832764,1,1,0.516382,,,,,,,,
16187,202626,16187,55.606426,0.019944,0.05,8,2,4,4,2,12,20,22,11.914649,14,7,42.057324,,,,,,,,
16188,202626,16188,7.661572,0.02356,0.05,12,2,4,4,2,4,5,8,4.616048,3,6,5.908024,,,,,,,,
16189,202626,16189,-7.8,0.016796,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16190,202626,16190,3.714622,0.020688,0.05,12,3,4,4,1,1,4,7,3.24869,3,4,7.424345,,,,,,,,
16191,202626,16191,-8.05,0.018406,0.05,15,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16192,202626,16192,3.947275,0.020726,0.05,13,2,4,4,2,5,17,6,2.828926,2,4,3.014463,,,,,,,,
16193,202819,16193,28.095999,0.021761,0.05,5,4,4,4,0,14,22,9,3.991997,4,5,11.495999,,,,,,,,
16194,202819,16194,7.852123,0.021692,0.05,11,3,4,4,1,5,6,6,2.281888,2,4,3.940944,,,,,,,,
16195,202819,16195,45.750131,0.018623,0.05,8,3,4,4,1,10,20,17,9.009875,12,5,36.804938,,,,,,,,
16196,202819,16196,-12.91268,0.018957,0.05,12,2,4,4,2,0,18,3,1.47464,1,2,0.33732,,,,,,,,
16197,202819,16197,38.141631,0.021308,0.05,12,3,4,4,1,8,20,15,7.128023,10,3,30.364011,,,,,,,,
16198,202819,16198,19.116045,0.021831,0.05,8,3,4,4,1,3,6,11,6.422119,6,5,17.511059,,,,,,,,
16199,202819,16199,0.613489,0.020808,0.05,8,1,4,4,3,2,2,2,0.871399,2,0,2.835699,,,,,,,,
16200,202819,16200,-5.119291,0.020902,0.05,10,4,4,4,0,0,5,10,4.761418,0,10,-2.619291,,,,,,,,
16201,202819,16201,-7.607018,0.017337,0.05,17,1,4,4,3,0,0,5,1.985964,0,5,-5.107018,,,,,,,,
16202,202819,16202,-3.149204,0.019138,0.05,13,3,4,4,1,2,3,4,1.99628,0,4,-2.20186,,,,,,,,
16203,202819,16203,0.26164,0.020545,0.05,12,3,4,4,1,0,0,5,2.723281,1,4,1.16164,,,,,,,,
16204,202819,16204,-12.3,0.019997,0.05,17,0,4,4,4,0,15,0,0.0,0,0,-4.8,,,,,,,,
16205,202819,16205,-7.8,0.018192,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16206,202819,16206,-9.117646,0.021505,0.05,16,2,4,4,2,0,3,3,1.564709,-1,3,-3.117646,,,,,,,,
16207,202819,16207,108.547748,0.015685,0.05,4,4,4,4,0,21,85,34,17.41015,26,8,82.205075,,,,,,,,
16208,202819,16208,-12.8,0.020936,0.05,20,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
16209,203037,16209,-2.950828,0.019669,0.05,12,3,4,4,1,0,5,4,1.998344,1,3,1.299172,,,,,,,,
16210,203037,16210,-3.546376,0.02235,0.05,13,3,4,4,1,0,5,5,2.807248,1,4,1.203624,,,,,,,,
16211,203037,16211,3.904204,0.023373,0.05,12,3,4,4,1,2,11,8,3.425525,2,6,3.512763,,,,,,,,
16212,203037,16212,14.698609,0.014161,0.05,15,2,4,4,2,1,6,12,5.90405,7,4,19.552025,,,,,,,,
16213,203037,16213,-0.675211,0.026045,0.05,20,3,4,4,1,0,0,6,3.049578,1,5,0.824789,,,,,,,,
16214,203037,16214,-3.677815,0.019668,0.05,8,2,4,4,2,1,3,4,2.465174,1,3,0.332587,,,,,,,,
16215,203037,16215,-7.895936,0.020447,0.05,15,2,4,4,2,0,1,3,1.508128,1,2,0.354064,,,,,,,,
16216,203037,16216,0.620617,0.013439,0.05,13,1,4,4,3,1,1,4,2.150791,3,1,5.975395,,,,,,,,
16217,203037,16217,35.579312,0.022649,0.05,6,3,4,4,1,9,14,14,7.024445,9,5,26.812223,,,,,,,,
16218,203037,16218,-7.8,0.016495,0.05,16,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16219,203037,16219,-6.586577,0.017285,0.05,20,1,4,4,3,0,0,2,1.026846,0,2,-4.086577,,,,,,,,
16220,203037,16220,9.207698,0.016045,0.05,11,2,4,4,2,4,12,4,1.598918,3,1,6.899459,,,,,,,,
16221,203037,16221,-11.05,0.020057,0.05,11,0,4,4,4,2,4,0,0.0,0,0,-4.8,,,,,,,,
16222,203037,16222,10.217981,0.014966,0.05,11,3,4,4,1,0,23,15,7.335962,6,10,15.467981,,,,,,,,
16223,203037,16223,-6.471123,0.021292,0.05,17,1,4,4,3,0,0,1,0.757753,0,1,-3.721123,,,,,,,,
16224,203037,16224,-11.354849,0.021021,0.05,18,1,4,4,3,0,10,2,1.490303,0,2,-3.854849,,,,,,,,
16225,203247,16225,46.685811,0.014435,0.05,9,4,4,4,0,8,22,23,12.619886,13,10,40.309943,,,,,,,,
16226,203247,16226,-5.517188,0.020517,0.05,14,4,4,4,0,0,1,7,4.465624,0,7,-1.267188,,,,,,,,
16227,203247,16227,256.30755,0.022227,0.05,8,4,4,4,0,54,129,82,41.835428,59,26,184.917714,,,,,,,,
16228,203247,16228,53.895339,0.02124,0.05,12,4,4,4,0,11,29,25,13.123989,13,13,39.061994,,,,,,,,
16229,203247,16229,-6.478513,0.02274,0.05,20,1,4,4,3,0,0,2,1.242974,0,2,-3.978513,,,,,,,,
16230,203247,16230,30.283518,0.020927,0.05,7,4,4,4,0,5,21,15,7.509193,8,8,23.754596,,,,,,,,
16231,203247,16231,-1.495107,0.01726,0.05,18,1,4,4,3,6,11,1,0.322769,0,1,-3.938615,,,,,,,,
16232,203247,16232,-6.64648,0.021977,0.05,20,1,4,4,3,0,0,1,0.40704,0,1,-3.89648,,,,,,,,
16233,203247,16233,13.547297,0.015237,0.05,17,1,4,4,3,5,25,8,3.444594,6,2,15.122297,,,,,,,,
16234,203247,16234,85.029035,0.020362,0.05,5,4,4,4,0,27,35,31,16.927244,15,15,48.963622,,,,,,,,
16235,203247,16235,-4.068247,0.018317,0.05,16,1,4,4,3,1,2,2,0.942235,1,1,-0.628883,,,,,,,,
16236,203247,16236,-3.367826,0.016083,0.05,18,3,4,4,1,0,0,4,2.490782,0,4,-1.954609,,,,,,,,
16237,203247,16237,36.947658,0.019738,0.05,11,3,4,4,1,24,41,9,5.343529,3,7,6.971765,,,,,,,,
16238,203247,16238,-6.401752,0.020259,0.05,15,4,4,4,0,0,1,6,2.696495,1,6,1.348248,,,,,,,,
16239,203247,16239,68.778296,0.01972,0.05,8,3,4,4,1,22,29,21,9.507891,13,8,38.553946,,,,,,,,
16240,203247,16240,-9.671241,0.018741,0.05,12,3,4,4,1,0,2,3,1.557518,0,3,-1.921241,,,,,,,,
16241,203452,16241,-1.18312,0.018262,0.05,12,3,4,4,1,0,15,4,2.033759,1,3,1.31688,,,,,,,,
16242,203452,16242,21.974361,0.020041,0.05,16,4,4,4,0,8,15,20,10.218726,4,15,12.609363,,,,,,,,
16243,203452,16243,-6.472637,0.018717,0.05,17,1,4,4,3,0,0,2,1.254726,0,2,-3.972637,,,,,,,,
16244,203452,16244,11.22139,0.019433,0.05,5,3,4,4,1,7,10,9,4.133571,2,7,3.366785,,,,,,,,
16245,203452,16245,6.729191,0.020341,0.05,11,3,4,4,1,5,6,15,9.252921,2,13,2.92646,,,,,,,,
16246,203452,16246,-7.403089,0.023813,0.05,12,4,4,4,0,0,5,6,3.193821,0,6,-1.403089,,,,,,,,
16247,203452,16247,36.47923,0.023169,0.05,15,4,4,4,0,6,17,20,10.342252,9,11,26.671126,,,,,,,,
16248,203452,16248,7.484488,0.018835,0.05,13,2,4,4,2,7,43,6,2.264542,2,5,2.232271,,,,,,,,
16249,203452,16249,-13.3,0.022043,0.05,20,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
16250,203452,16250,-6.626592,0.021093,0.05,18,1,4,4,3,0,0,2,0.946816,0,2,-4.126592,,,,,,,,
16251,203452,16251,-7.8,0.020118,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16252,203452,16252,0.65172,0.027841,0.05,14,2,4,4,2,1,1,4,2.484224,2,2,3.842112,,,,,,,,
16253,203452,16253,82.447818,0.020153,0.05,8,4,4,4,0,16,37,25,13.337901,20,5,64.16895,,,,,,,,
16254,203452,16254,1.989609,0.015225,0.05,7,2,4,4,2,6,10,2,1.165739,1,1,0.682869,,,,,,,,
16255,203452,16255,-10.763243,0.01968,0.05,16,2,4,4,2,0,4,3,1.273514,0,3,-3.263243,,,,,,,,
16256,203452,16256,-1.612065,0.015524,0.05,4,2,4,4,2,2,9,3,1.548739,1,2,0.374369,,,,,,,,
16257,203662,16257,4.895379,0.020735,0.05,10,1,4,4,3,4,9,5,2.228201,3,3,5.0141,,,,,,,,
16258,203662,16258,9.734073,0.021492,0.05,12,1,4,4,3,13,41,3,1.318146,1,2,-0.940927,,,,,,,,
16259,203662,16259,-3.871127,0.01924,0.05,10,2,4,4,2,0,2,2,1.057746,2,1,3.628873,,,,,,,,
16260,203662,16260,3.44159,0.027113,0.05,12,2,4,4,2,2,2,5,2.45327,2,3,3.326635,,,,,,,,
16261,203662,16261,-5.27426,0.023479,0.05,15,3,4,4,1,1,4,11,6.543903,0,12,-0.928049,,,,,,,,
16262,203662,16262,9.777493,0.02156,0.05,9,3,4,4,1,2,6,7,3.97358,3,3,8.28679,,,,,,,,
16263,203662,16263,2.114578,0.019037,0.05,20,3,4,4,1,0,7,6,3.129155,2,3,4.864578,,,,,,,,
16264,203662,16264,1.427159,0.021067,0.05,12,3,4,4,1,1,9,5,1.980477,1,4,0.790239,,,,,,,,
16265,203662,16265,74.077143,0.02122,0.05,8,3,4,4,1,15,23,26,14.030973,17,8,52.815486,,,,,,,,
16266,203662,16266,-11.437635,0.021638,0.05,20,2,4,4,2,0,33,7,3.42473,1,6,-0.687635,,,,,,,,
16267,203662,16267,0.247553,0.024985,0.05,7,3,4,4,1,4,12,7,2.980776,-1,9,-4.209612,,,,,,,,
16268,203662,16268,-3.319248,0.018655,0.05,16,3,4,4,1,0,0,4,2.761504,0,4,-1.819248,,,,,,,,
16269,203662,16269,-11.289483,0.021266,0.05,20,1,4,4,3,0,1,1,0.621034,0,1,-3.789483,,,,,,,,
16270,203662,16270,11.538889,0.017702,0.05,15,4,4,4,0,1,11,14,6.760777,4,10,10.380388,,,,,,,,
16271,203662,16271,14.877825,0.021173,0.05,12,2,4,4,2,6,21,7,3.644847,5,3,12.922424,,,,,,,,
16272,203662,16272,-7.368262,0.016154,0.05,12,2,4,4,2,5,12,2,1.063476,0,2,-2.868262,,,,,,,,
16273,203895,16273,-7.839193,0.021944,0.05,16,1,4,4,3,0,2,1,0.521614,1,0,-0.339193,,,,,,,,
16274,203895,16274,12.255212,0.017622,0.05,7,4,4,4,0,7,23,16,8.215109,0,11,7.607555,,,,,,,,
16275,203895,16275,-13.076569,0.023863,0.05,16,1,4,4,3,0,16,1,0.546863,0,1,-3.826569,,,,,,,,
16276,203895,16276,3.670095,0.014742,0.05,20,1,4,4,3,0,4,9,3.540191,5,4,11.170095,,,,,,,,
16277,203895,16277,-11.05,0.018644,0.05,11,0,4,4,4,2,4,0,0.0,0,0,-4.8,,,,,,,,
16278,203895,16278,18.465756,0.020387,0.05,10,3,4,4,1,3,10,6,3.246989,5,1,14.923495,,,,,,,,
16279,203895,16279,-6.418844,0.020289,0.05,19,1,4,4,3,0,0,1,0.362311,0,1,-3.918844,,,,,,,,
16280,203895,16280,-11.443818,0.019166,0.05,15,1,4,4,3,1,1,11,5.777225,-1,12,-6.711388,,,,,,,,
16281,203895,16281,4.003983,0.020022,0.05,17,2,4,4,2,0,7,9,4.307965,5,7,11.253983,,,,,,,,
16282,203895,16282,1.770923,0.015044,0.05,16,2,4,4,2,0,1,8,3.941847,2,6,6.770923,,,,,,,,
16283,203895,16283,-10.299984,0.015936,0.05,16,2,4,4,2,0,1,7,2.700033,0,7,-4.549984,,,,,,,,
16284,203895,16284,-4.934628,0.01603,0.05,16,2,4,4,2,0,0,2,0.930744,0,2,-2.934628,,,,,,,,
16285,203895,16285,68.64354,0.018056,0.05,8,3,4,4,1,18,34,25,12.74394,15,11,44.67197,,,,,,,,
16286,203895,16286,28.779069,0.013899,0.05,10,3,4,4,1,10,39,9,4.191703,6,4,16.895851,,,,,,,,
16287,203895,16287,53.595311,0.022047,0.05,17,4,4,4,0,5,27,29,14.996638,17,15,50.998319,,,,,,,,
16288,203895,16288,-6.276339,0.018572,0.05,19,1,4,4,3,0,0,2,1.101586,0,2,-4.049207,,,,,,,,
16289,204112,16289,10.0923,0.0202,0.05,20,2,4,4,2,0,41,15,7.9846,7,8,18.5923,,,,,,,,
16290,204112,16290,7.850499,0.020089,0.05,8,2,4,4,2,2,4,3,1.877087,3,0,7.538544,,,,,,,,
16291,204112,16291,-10.433917,0.019452,0.05,14,1,4,4,3,0,6,1,0.332167,0,1,-3.933917,,,,,,,,
16292,204112,16292,119.809638,0.022026,0.05,6,4,4,4,0,35,75,28,13.581872,22,3,70.290936,,,,,,,,
16293,204112,16293,-4.752333,0.012949,0.05,15,3,4,4,1,0,0,7,2.895333,0,7,-3.252333,,,,,,,,
16294,204112,16294,16.580194,0.022675,0.05,8,4,4,4,0,11,39,26,12.286317,3,24,3.143158,,,,,,,,
16295,204112,16295,17.220301,0.017142,0.05,16,3,4,4,1,4,38,11,5.699243,6,4,17.649622,,,,,,,,
16296,204112,16296,4.996114,0.019025,0.05,20,2,4,4,2,0,0,4,1.792228,3,1,6.996114,,,,,,,,
16297,204112,16297,-12.439037,0.019661,0.05,19,1,4,4,3,0,2,1,0.821926,0,2,-4.189037,,,,,,,,
16298,204112,16298,9.803962,0.021063,0.05,13,3,4,4,1,2,19,9,5.383984,5,6,13.491992,,,,,,,,
16299,204112,16299,-6.194746,0.022707,0.05,18,1,4,4,3,0,0,1,0.799987,0,1,-3.700007,,,,,,,,
16300,204112,16300,0.03688,0.018003,0.05,16,2,4,4,2,0,0,10,4.27376,2,8,1.73688,,,,,,,,
16301,204112,16301,-5.233555,0.016348,0.05,19,2,4,4,2,0,0,4,2.33289,0,4,-3.233555,,,,,,,,
16302,204112,16302,4.108545,0.020718,0.05,9,3,4,4,1,0,0,3,1.417091,2,1,5.008545,,,,,,,,
16303,204112,16303,-10.35,0.020541,0.05,10,0,4,4,4,0,10,0,0.0,0,0,-3.6,,,,,,,,
16304,204112,16304,-3.346984,0.009527,0.05,6,1,4,2,1,0,1,1,0.306032,0,1,-0.346984,,,,,,,,
16305,204341,16305,-6.333937,0.017155,0.05,20,1,4,4,3,0,0,1,0.532126,0,1,-3.833937,,,,,,,,
16306,204341,16306,-6.330668,0.014569,0.05,16,1,4,4,3,0,0,1,0.538663,0,1,-3.830668,,,,,,,,
16307,204341,16307,1.921234,0.021472,0.05,13,1,4,4,3,0,0,4,1.542469,2,2,3.371234,,,,,,,,
16308,204341,16308,-0.851751,0.021735,0.05,20,4,4,4,0,0,4,12,5.796498,2,10,3.898249,,,,,,,,
16309,204341,16309,25.523597,0.025663,0.05,13,3,4,4,1,7,14,11,5.856493,6,5,20.228246,,,,,,,,
16310,204341,16310,5.452423,0.026397,0.05,16,2,4,4,2,4,13,6,2.99955,2,4,3.099775,,,,,,,,
16311,204341,16311,-10.317197,0.015884,0.05,15,1,4,4,3,0,5,1,0.565606,-1,1,-3.817197,,,,,,,,
16312,204341,16312,56.531163,0.030189,0.05,8,4,4,4,0,21,41,16,7.3364,9,7,27.1682,,,,,,,,
16313,204341,16313,-9.524513,0.026412,0.05,20,2,4,4,2,0,3,3,1.250975,0,3,-3.274513,,,,,,,,
16314,204341,16314,9.594465,0.023667,0.05,9,2,4,4,2,5,7,5,2.596522,2,4,2.898261,,,,,,,,
16315,204341,16315,-6.470762,0.01712,0.05,13,1,4,4,3,0,0,1,0.758476,0,1,-3.720762,,,,,,,,
16316,204341,16316,-4.854515,0.017258,0.05,19,2,4,4,2,0,0,2,1.090971,0,2,-2.854515,,,,,,,,
16317,204341,16317,34.098715,0.027818,0.05,6,4,4,4,0,18,25,13,6.570725,4,8,11.285363,,,,,,,,
16318,204341,16318,-2.792347,0.018763,0.05,20,1,4,4,3,0,0,1,0.615306,1,-1,-0.292347,,,,,,,,
16319,204341,16319,24.699074,0.020686,0.05,4,4,4,4,0,4,24,17,8.248345,7,10,20.124173,,,,,,,,
16320,204341,16320,-12.55,0.017357,0.05,17,0,4,4,4,0,9,0,0.0,0,0,-4.8,,,,,,,,
16321,204550,16321,-6.279969,0.014871,0.05,10,1,4,4,3,0,0,1,0.640063,0,1,-3.779969,,,,,,,,
16322,204550,16322,-1.43517,0.020722,0.05,16,2,4,4,2,0,0,5,3.329661,1,4,0.26483,,,,,,,,
16323,204550,16323,14.83589,0.017325,0.05,12,4,4,4,0,5,5,14,6.536571,4,11,9.768286,,,,,,,,
16324,204550,16324,-14.802641,0.019113,0.05,17,1,4,4,3,0,7,1,0.594719,0,1,-3.802641,,,,,,,,
16325,204550,16325,-11.3,0.021358,0.05,15,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
16326,204550,16326,-0.006139,0.020043,0.05,16,2,4,4,2,1,5,3,1.200989,2,1,3.700495,,,,,,,,
16327,204550,16327,-4.304429,0.020366,0.05,16,3,4,4,1,0,0,9,5.191141,0,9,-3.104429,,,,,,,,
16328,204550,16328,-7.8,0.020028,0.05,16,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16329,204550,16329,21.695704,0.014974,0.05,14,2,4,4,2,7,15,9,4.663363,6,3,16.431681,,,,,,,,
16330,204550,16330,21.450338,0.02465,0.05,12,2,4,4,2,3,12,6,3.164052,6,1,16.182026,,,,,,,,
16331,204550,16331,14.140737,0.02532,0.05,8,2,4,4,2,6,20,8,3.731473,4,4,9.465737,,,,,,,,
16332,204550,16332,-6.243007,0.022222,0.05,8,2,4,4,2,1,1,3,1.637607,0,3,-3.081197,,,,,,,,
16333,204550,16333,-0.171779,0.014253,0.05,13,2,4,4,2,1,7,4,2.614061,1,3,3.40703,,,,,,,,
16334,204550,16334,-10.678554,0.022573,0.05,16,1,4,4,3,1,1,1,0.342893,0,1,-3.928554,,,,,,,,
16335,204550,16335,15.70009,0.020569,0.05,10,3,4,4,1,0,3,16,8.800181,6,6,21.20009,,,,,,,,
16336,204550,16336,-6.511752,0.016128,0.05,10,1,4,4,3,0,0,1,0.359344,0,1,-3.920328,,,,,,,,
16337,204777,16337,-7.666307,0.016696,0.05,13,1,4,4,3,0,1,1,0.367387,1,0,-0.416307,,,,,,,,
16338,204777,16338,-6.29804,0.022801,0.05,19,1,4,4,3,0,0,1,0.603919,0,1,-3.79804,,,,,,,,
16339,204777,16339,-8.05,0.018164,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16340,204777,16340,-9.898862,0.018919,0.05,18,2,4,4,2,0,10,3,1.002277,0,3,-3.398862,,,,,,,,
16341,204777,16341,4.737393,0.027382,0.05,11,2,4,4,2,1,1,6,2.984344,4,2,10.092172,,,,,,,,
16342,204777,16342,33.512071,0.009656,0.05,8,3,4,4,1,11,35,8,3.054608,7,1,20.327304,,,,,,,,
16343,204777,16343,302.371813,0.020288,0.05,7,4,4,4,0,93,161,62,31.17942,56,4,181.08971,,,,,,,,
16344,204777,16344,1.812342,0.021018,0.05,9,3,4,4,1,1,5,7,4.045552,2,5,4.322776,,,,,,,,
16345,204777,16345,49.611934,0.023421,0.05,12,2,4,4,2,26,48,9,4.323869,6,3,16.261934,,,,,,,,
16346,204777,16346,17.783544,0.018969,0.05,9,4,4,4,0,3,6,9,4.460844,5,5,14.730422,,,,,,,,
16347,204777,16347,-3.594342,0.021897,0.05,18,3,4,4,1,0,0,3,1.611316,0,4,-2.394342,,,,,,,,
16348,204777,16348,-6.378339,0.019285,0.05,17,1,4,4,3,0,0,1,0.443322,0,1,-3.878339,,,,,,,,
