episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
16801,160864,16801,8.824972,0.029213,0.05,4,3,4,4,1,0,0,7,3.781129,4,3,11.190565,,,,,,,,
16802,160864,16802,-33.377553,0.032456,0.05,19,4,4,4,0,0,0,8,4.37465,-2,8,-1.812675,,,,,,,,
16803,160864,16803,21.635801,0.029318,0.05,10,3,4,4,1,0,0,16,8.806115,11,4,34.203057,,,,,,,,
16804,160864,16804,-12.747753,0.020387,0.05,12,3,4,4,1,0,0,18,9.572659,3,16,4.58633,,,,,,,,
16805,160864,16805,-4.99757,0.022406,0.05,4,2,4,4,2,0,0,5,2.169094,1,4,-0.315453,,,,,,,,
16806,160864,16806,-6.087794,0.030641,0.05,8,2,4,4,2,0,0,2,1.137403,1,1,0.668701,,,,,,,,
16807,160864,16807,-6.968591,0.034789,0.05,5,2,4,4,2,0,0,2,0.899356,1,1,0.549678,,,,,,,,
16808,160864,16808,-3.901853,0.038005,0.05,10,1,4,4,3,0,0,4,1.632662,3,1,5.716331,,,,,,,,
16809,160864,16809,-25.31937,0.031465,0.05,20,1,4,4,3,0,0,1,0.763372,0,1,-3.718314,,,,,,,,
16810,160864,16810,-23.848198,0.026265,0.05,17,2,4,4,2,0,0,2,1.401945,0,2,-2.699028,,,,,,,,
16811,160864,16811,-3.507522,0.025129,0.05,8,2,4,4,2,0,0,4,1.404981,1,4,-0.69751,,,,,,,,
16812,160864,16812,-2.019417,0.047083,0.05,4,3,4,4,1,0,0,4,2.100163,1,3,1.350082,,,,,,,,
16813,160864,16813,-7.837408,0.044991,0.05,8,1,4,4,3,0,0,2,0.761118,1,1,-0.719441,,,,,,,,
16814,160864,16814,-1.703484,0.034267,0.05,9,3,4,4,1,0,0,5,3.199468,2,3,4.899734,,,,,,,,
16815,160864,16815,-3.536195,0.031602,0.05,10,3,4,4,1,0,0,10,5.505319,4,5,11.05266,,,,,,,,
16816,160864,16816,-14.606887,0.024856,0.05,15,1,4,4,3,0,0,1,0.414515,0,1,-3.892742,,,,,,,,
16817,161017,16817,2.816948,0.024942,0.05,5,4,4,4,0,0,0,6,2.645219,2,4,5.32261,,,,,,,,
16818,161017,16818,-4.895426,0.026956,0.05,16,3,4,4,1,0,0,5,2.033237,5,0,14.316618,,,,,,,,
16819,161017,16819,-5.899834,0.040819,0.05,4,2,4,4,2,0,0,3,1.696626,0,3,-3.051687,,,,,,,,
16820,161017,16820,1.846806,0.040296,0.05,4,3,4,4,1,0,0,7,2.904687,2,5,3.752344,,,,,,,,
16821,161017,16821,35.376408,0.019457,0.05,12,2,4,4,2,0,0,16,7.856606,14,2,42.528303,,,,,,,,
16822,161017,16822,-5.983263,0.04364,0.05,6,2,4,4,2,0,0,2,1.192151,0,3,-3.303924,,,,,,,,
16823,161017,16823,-9.777235,0.035297,0.05,9,3,4,4,1,0,0,7,4.619657,-1,7,-2.390172,,,,,,,,
16824,161017,16824,5.514076,0.028307,0.05,5,3,4,4,1,0,0,8,5.017374,3,4,10.808687,,,,,,,,
16825,161017,16825,-10.788892,0.022413,0.05,9,2,4,4,2,0,0,6,3.300059,1,4,0.25003,,,,,,,,
16826,161017,16826,-4.708234,0.024189,0.05,7,4,4,4,0,0,0,6,4.064527,0,6,-0.967737,,,,,,,,
16827,161017,16827,3.401384,0.036979,0.05,11,3,4,4,1,0,0,9,4.426117,4,5,10.513058,,,,,,,,
16828,161017,16828,2.470186,0.032711,0.05,14,2,4,4,2,0,0,8,4.472101,7,2,19.83605,,,,,,,,
16829,161017,16829,-23.168282,0.027578,0.05,20,1,4,4,3,0,0,2,0.716083,0,2,-4.241958,,,,,,,,
16830,161017,16830,-7.010003,0.027746,0.05,11,3,4,4,1,0,0,15,7.451107,2,12,2.525554,,,,,,,,
16831,161017,16831,-4.124597,0.02382,0.05,6,4,4,4,0,0,0,5,3.144316,-1,5,-0.927842,,,,,,,,
16832,161017,16832,-7.433447,0.036177,0.05,14,2,4,4,2,0,0,2,0.973339,0,2,-2.91333,,,,,,,,
16833,161157,16833,-4.943684,0.028271,0.05,8,3,4,4,1,0,0,6,3.357491,-1,8,-0.521254,,,,,,,,
16834,161157,16834,21.536346,0.030073,0.05,5,4,4,4,0,0,0,10,5.272061,8,1,25.63603,,,,,,,,
16835,161157,16835,3.188698,0.019021,0.05,8,2,4,4,2,0,0,4,1.315675,3,1,6.757837,,,,,,,,
16836,161157,16836,6.591954,0.023352,0.05,4,4,4,4,0,0,0,8,3.358906,3,5,8.179453,,,,,,,,
16837,161157,16837,-11.373647,0.032063,0.05,11,1,4,4,3,0,0,2,1.012504,1,1,-0.593748,,,,,,,,
16838,161157,16838,-3.591848,0.034299,0.05,8,3,4,4,1,0,0,6,2.964432,2,4,4.282216,,,,,,,,
16839,161157,16839,1.518585,0.030043,0.05,4,3,4,4,1,0,0,5,3.02553,2,3,4.812765,,,,,,,,
16840,161157,16840,26.000884,0.02939,0.05,4,3,4,4,1,0,0,20,8.78562,10,8,29.19281,,,,,,,,
16841,161157,16841,-3.324045,0.027903,0.05,8,3,4,4,1,0,0,9,4.497593,1,6,1.048796,,,,,,,,
16842,161157,16842,25.675135,0.016781,0.05,4,4,4,4,0,0,0,20,9.986033,11,9,33.493016,,,,,,,,
16843,161157,16843,-22.025719,0.027399,0.05,20,1,4,4,3,0,0,2,1.138666,1,0,-0.030667,,,,,,,,
16844,161157,16844,-1.553659,0.039743,0.05,10,3,4,4,1,0,0,4,2.470989,2,2,5.035494,,,,,,,,
16845,161157,16845,-27.62271,0.025389,0.05,16,2,4,4,2,0,0,2,0.968133,0,2,-2.915933,,,,,,,,
16846,161157,16846,15.459763,0.033799,0.05,12,3,4,4,1,0,0,7,4.294505,6,1,18.447253,,,,,,,,
16847,161157,16847,-5.747503,0.037034,0.05,9,3,4,4,1,0,0,5,3.396312,0,5,-2.001844,,,,,,,,
16848,161157,16848,-14.842088,0.023353,0.05,9,1,4,4,3,0,0,1,0.367507,0,1,-3.916246,,,,,,,,
16849,161286,16849,17.765375,0.021004,0.05,8,3,4,4,1,0,0,15,7.772296,8,5,24.186148,,,,,,,,
16850,161286,16850,45.236743,0.034811,0.05,4,4,4,4,0,0,0,31,17.192223,15,15,49.096111,,,,,,,,
16851,161286,16851,3.203425,0.029259,0.05,11,1,4,4,3,0,0,5,2.504474,4,1,9.152237,,,,,,,,
16852,161286,16852,4.822102,0.037634,0.05,7,3,4,4,1,0,0,7,3.804599,3,4,7.7023,,,,,,,,
16853,161286,16853,-1.016868,0.028454,0.05,9,3,4,4,1,0,0,16,9.661232,3,15,5.130616,,,,,,,,
16854,161286,16854,-23.329299,0.034064,0.05,12,1,4,4,3,0,0,2,1.082167,0,2,-4.058916,,,,,,,,
16855,161286,16855,35.442189,0.040325,0.05,6,3,4,4,1,0,0,14,7.925693,13,4,39.762847,,,,,,,,
16856,161286,16856,8.027815,0.02299,0.05,5,4,4,4,0,0,0,16,7.019888,5,11,13.009944,,,,,,,,
16857,161286,16857,2.737273,0.027309,0.05,9,4,4,4,0,0,0,11,6.154182,4,7,11.577091,,,,,,,,
16858,161286,16858,-11.626558,0.02866,0.05,8,4,4,4,0,0,0,10,5.407493,-2,12,-3.296254,,,,,,,,
16859,161286,16859,1.152493,0.029244,0.05,4,3,4,4,1,0,0,11,6.122298,2,9,3.361149,,,,,,,,
16860,161286,16860,-8.231688,0.03161,0.05,9,3,4,4,1,0,0,7,3.371585,0,7,-3.014208,,,,,,,,
16861,161286,16861,1.105412,0.025391,0.05,8,3,4,4,1,0,0,11,5.180224,2,8,6.390112,,,,,,,,
16862,161286,16862,22.609364,0.029992,0.05,5,4,4,4,0,0,0,17,7.985229,9,8,26.992614,,,,,,,,
16863,161286,16863,-19.497306,0.03777,0.05,16,2,4,4,2,0,0,3,1.520897,0,4,-3.639552,,,,,,,,
16864,161286,16864,-4.448848,0.027945,0.05,8,3,4,4,1,0,0,13,6.692577,4,7,10.646288,,,,,,,,
16865,161418,16865,13.200941,0.020193,0.05,5,3,4,4,1,0,0,7,4.333342,6,0,18.466671,,,,,,,,
16866,161418,16866,-24.880048,0.036074,0.05,18,2,4,4,2,0,0,3,1.877685,0,3,-2.961157,,,,,,,,
16867,161418,16867,18.082627,0.024584,0.05,6,3,4,4,1,0,0,12,7.519473,6,3,21.559736,,,,,,,,
16868,161418,16868,-8.899853,0.031762,0.05,8,3,4,4,1,0,0,4,1.356642,0,4,-2.521679,,,,,,,,
16869,161418,16869,14.763477,0.036378,0.05,8,3,4,4,1,0,0,19,9.909069,9,10,25.754534,,,,,,,,
16870,161418,16870,1.763219,0.032721,0.05,8,3,4,4,1,0,0,5,3.230939,3,1,8.915469,,,,,,,,
16871,161418,16871,7.346951,0.014361,0.05,4,4,4,4,0,0,0,14,7.516903,4,10,10.758452,,,,,,,,
16872,161418,16872,5.328386,0.04663,0.05,8,3,4,4,1,0,0,20,9.707733,5,15,11.153866,,,,,,,,
16873,161418,16873,18.415689,0.028387,0.05,8,3,4,4,1,0,0,15,7.333097,8,7,22.966549,,,,,,,,
16874,161418,16874,-7.958718,0.02613,0.05,8,2,4,4,2,0,0,7,3.263292,0,7,-4.268354,,,,,,,,
16875,161418,16875,-14.664484,0.04521,0.05,12,2,4,4,2,0,0,2,1.423844,1,1,0.311922,,,,,,,,
16876,161418,16876,-0.790522,0.043527,0.05,4,4,4,4,0,0,0,7,3.450591,1,6,1.725295,,,,,,,,
16877,161418,16877,-10.751078,0.035225,0.05,8,3,4,4,1,0,0,8,3.464656,0,9,-3.967672,,,,,,,,
16878,161418,16878,-23.50718,0.033523,0.05,18,3,4,4,1,0,0,6,3.99191,1,3,4.795955,,,,,,,,
16879,161418,16879,24.475963,0.038018,0.05,4,4,4,4,0,0,0,11,4.623581,9,2,27.811791,,,,,,,,
16880,161418,16880,-3.158269,0.02461,0.05,5,4,4,4,0,0,0,12,5.664641,1,11,0.33232,,,,,,,,
16881,161570,16881,-12.959532,0.027204,0.05,18,1,4,4,3,0,0,1,0.487525,0,1,-3.856238,,,,,,,,
16882,161570,16882,-11.695014,0.041596,0.05,8,3,4,4,1,0,0,11,5.613939,0,11,-3.893031,,,,,,,,
16883,161570,16883,-9.070773,0.023799,0.05,8,3,4,4,1,0,0,7,3.88479,1,5,0.742395,,,,,,,,
16884,161570,16884,14.326837,0.036459,0.05,8,3,4,4,1,0,0,13,5.774067,9,4,26.687033,,,,,,,,
16885,161570,16885,-16.089899,0.026643,0.05,10,1,4,4,3,0,0,1,0.447943,-1,2,-4.376028,,,,,,,,
16886,161570,16886,-21.827818,0.024506,0.05,17,2,4,4,2,0,0,5,2.921415,0,5,-0.439293,,,,,,,,
16887,161570,16887,-10.573049,0.036508,0.05,11,1,4,4,3,0,0,1,0.494152,0,1,-3.852924,,,,,,,,
16888,161570,16888,8.164128,0.029386,0.05,6,3,4,4,1,0,0,7,3.814865,4,3,11.207432,,,,,,,,
16889,161570,16889,45.831296,0.042106,0.05,4,2,4,4,2,0,0,22,10.856565,16,6,48.028282,,,,,,,,
16890,161570,16890,41.416005,0.023171,0.05,4,4,4,4,0,0,0,16,7.364121,13,2,41.68206,,,,,,,,
16891,161570,16891,21.984296,0.032961,0.05,9,4,4,4,0,0,0,15,6.525191,13,1,40.762595,,,,,,,,
16892,161570,16892,15.657222,0.025753,0.05,10,3,4,4,1,0,0,16,8.831752,9,9,25.715876,,,,,,,,
16893,161570,16893,-13.667178,0.025653,0.05,15,4,4,4,0,0,0,11,5.692422,3,8,7.846211,,,,,,,,
16894,161570,16894,9.476434,0.022345,0.05,9,2,4,4,2,0,0,13,6.21888,6,7,15.20944,,,,,,,,
16895,161570,16895,30.882114,0.031848,0.05,9,3,4,4,1,0,0,15,8.189555,11,3,34.394777,,,,,,,,
16896,161570,16896,11.70028,0.034319,0.05,6,3,4,4,1,0,0,13,6.330798,6,6,16.965399,,,,,,,,
16897,161719,16897,-15.248267,0.025094,0.05,12,1,4,4,3,0,0,1,0.712692,-1,1,-3.743654,,,,,,,,
16898,161719,16898,-8.21261,0.030664,0.05,8,3,4,4,1,0,0,8,4.252925,0,8,-3.073537,,,,,,,,
16899,161719,16899,2.438849,0.033322,0.05,14,3,4,4,1,0,0,13,6.362653,6,8,15.981327,,,,,,,,
16900,161719,16900,-20.925719,0.030207,0.05,16,1,4,4,3,0,0,1,0.386396,0,1,-3.906802,,,,,,,,
16901,161719,16901,41.361115,0.035119,0.05,8,4,4,4,0,0,0,29,12.90973,15,14,44.454865,,,,,,,,
16902,161719,16902,-11.105845,0.035549,0.05,16,2,4,4,2,0,0,5,1.840721,3,2,6.520361,,,,,,,,
16903,161719,16903,-4.037676,0.02257,0.05,9,2,4,4,2,0,0,6,3.328302,3,3,6.764151,,,,,,,,
16904,161719,16904,2.049448,0.027147,0.05,5,4,4,4,0,0,0,8,3.714705,2,6,4.857352,,,,,,,,
16905,161719,16905,1.776472,0.041696,0.05,4,2,4,4,2,0,0,3,1.978122,2,1,4.089061,,,,,,,,
16906,161719,16906,-5.824467,0.044976,0.05,7,2,4,4,2,0,0,2,1.127649,0,2,-2.836176,,,,,,,,
16907,161719,16907,14.846033,0.036491,0.05,4,4,4,4,0,0,0,16,7.703474,6,10,16.851737,,,,,,,,
16908,161719,16908,-5.474375,0.022901,0.05,4,2,4,4,2,0,0,2,0.793578,0,2,-3.003211,,,,,,,,
16909,161719,16909,-16.043279,0.037401,0.05,8,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16910,161719,16910,24.583568,0.035024,0.05,6,3,4,4,1,0,0,17,8.685571,10,8,29.142786,,,,,,,,
16911,161719,16911,-23.011315,0.029123,0.05,16,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16912,161719,16912,-9.780377,0.034997,0.05,12,2,4,4,2,0,0,2,1.003921,0,2,-2.898039,,,,,,,,
16913,161897,16913,-11.326917,0.041265,0.05,13,1,4,4,3,0,0,1,0.360096,0,1,-3.919952,,,,,,,,
16914,161897,16914,-26.090196,0.028395,0.05,16,1,4,4,3,0,0,5,2.273243,0,4,-4.463379,,,,,,,,
16915,161897,16915,8.795471,0.0266,0.05,11,3,4,4,1,0,0,8,3.531264,4,4,10.565632,,,,,,,,
16916,161897,16916,-11.667156,0.031445,0.05,13,2,4,4,2,0,0,3,1.656507,0,3,-3.071747,,,,,,,,
16917,161897,16917,19.198856,0.029598,0.05,10,4,4,4,0,0,0,20,10.217072,11,10,33.108536,,,,,,,,
16918,161897,16918,-3.570239,0.027992,0.05,14,2,4,4,2,0,0,6,4.056815,2,4,6.628407,,,,,,,,
16919,161897,16919,-28.82548,0.030193,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16920,161897,16920,-15.024078,0.027505,0.05,13,3,4,4,1,0,0,5,2.279821,0,5,-2.560089,,,,,,,,
16921,161897,16921,-5.967163,0.025272,0.05,4,3,4,4,1,0,0,5,2.224937,0,5,-2.587531,,,,,,,,
16922,161897,16922,-8.619083,0.035391,0.05,8,2,4,4,2,0,0,12,6.521444,0,11,-1.639278,,,,,,,,
16923,161897,16923,7.607515,0.027705,0.05,5,4,4,4,0,0,0,12,6.748143,4,8,11.374071,,,,,,,,
16924,161897,16924,5.910023,0.034715,0.05,8,3,4,4,1,0,0,8,4.2134,4,4,10.9067,,,,,,,,
16925,161897,16925,-11.058651,0.030995,0.05,10,1,4,4,3,0,0,1,0.665804,0,1,-3.767098,,,,,,,,
16926,161897,16926,8.738478,0.030326,0.05,5,3,4,4,1,0,0,9,5.14818,3,5,10.87409,,,,,,,,
16927,161897,16927,-8.437707,0.034579,0.05,8,2,4,4,2,0,0,2,1.010136,-1,3,-3.394932,,,,,,,,
16928,161897,16928,-24.522588,0.039832,0.05,20,2,4,4,2,0,0,3,1.629021,2,1,3.91451,,,,,,,,
16929,162031,16929,28.505063,0.02469,0.05,5,3,4,4,1,0,0,17,8.194058,11,4,32.397029,,,,,,,,
16930,162031,16930,-5.374157,0.029346,0.05,14,1,4,4,3,0,0,3,1.851702,1,2,-0.674149,,,,,,,,
16931,162031,16931,-8.0371,0.038999,0.05,7,2,4,4,2,0,0,2,1.148618,0,3,-3.325691,,,,,,,,
16932,162031,16932,-25.225744,0.027953,0.05,15,1,4,4,3,0,0,1,0.422305,0,1,-3.888848,,,,,,,,
16933,162031,16933,-16.2957,0.024459,0.05,12,1,4,4,3,0,0,1,0.400382,0,1,-3.899809,,,,,,,,
16934,162031,16934,-7.071201,0.030022,0.05,12,3,4,4,1,0,0,23,9.818999,4,19,6.2095,,,,,,,,
16935,162031,16935,8.46193,0.024237,0.05,5,4,4,4,0,0,0,6,3.174835,3,2,9.087417,,,,,,,,
16936,162031,16936,-3.184661,0.0451,0.05,4,3,4,4,1,0,0,4,1.563674,1,5,0.081837,,,,,,,,
16937,162031,16937,-16.825818,0.024495,0.05,18,2,4,4,2,0,0,2,0.65572,-1,3,-3.57214,,,,,,,,
16938,162031,16938,-5.101704,0.018256,0.05,4,3,4,4,1,0,0,5,3.335525,0,5,-2.032238,,,,,,,,
16939,162031,16939,6.148126,0.023419,0.05,6,3,4,4,1,0,0,19,8.630172,6,13,14.615086,,,,,,,,
16940,162031,16940,-13.664898,0.035042,0.05,9,3,4,4,1,0,0,5,2.335725,0,6,-3.032138,,,,,,,,
16941,162031,16941,7.83393,0.033432,0.05,7,3,4,4,1,0,0,9,5.071019,4,5,10.835509,,,,,,,,
16942,162031,16942,0.344629,0.019735,0.05,5,3,4,4,1,0,0,7,3.195293,1,6,3.397646,,,,,,,,
16943,162031,16943,2.720913,0.045214,0.05,4,4,4,4,0,0,0,9,4.332646,2,7,4.666323,,,,,,,,
16944,162031,16944,7.242524,0.038864,0.05,7,2,4,4,2,0,0,12,6.06565,5,7,12.132825,,,,,,,,
16945,162175,16945,-8.530602,0.023869,0.05,13,1,4,4,3,0,0,1,0.626231,1,0,-0.286884,,,,,,,,
16946,162175,16946,-3.770836,0.032457,0.05,12,4,4,4,0,0,0,5,2.445355,2,3,5.722677,,,,,,,,
16947,162175,16947,2.961621,0.028527,0.05,8,4,4,4,0,0,0,11,5.923832,2,8,7.961916,,,,,,,,
16948,162175,16948,-1.351134,0.023871,0.05,5,4,4,4,0,0,0,13,6.586236,2,12,3.293118,,,,,,,,
16949,162175,16949,14.277168,0.036259,0.05,5,4,4,4,0,0,0,11,5.495888,6,5,18.247944,,,,,,,,
16950,162175,16950,11.349559,0.041108,0.05,7,1,4,4,3,0,0,10,4.237574,6,3,15.018787,,,,,,,,
16951,162175,16951,-9.425529,0.025361,0.05,5,1,4,4,3,0,0,5,2.128938,0,5,-5.035531,,,,,,,,
16952,162175,16952,-21.957726,0.031684,0.05,16,0,4,4,4,0,0,0,0.0,0,1,-5.3,,,,,,,,
16953,162175,16953,8.290904,0.02268,0.05,7,2,4,4,2,0,0,11,5.177368,6,7,14.688684,,,,,,,,
16954,162175,16954,-14.115635,0.023007,0.05,12,1,4,4,3,0,0,1,0.728027,-1,1,-3.735987,,,,,,,,
16955,162175,16955,-18.220345,0.035161,0.05,12,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16956,162175,16956,13.770002,0.035764,0.05,6,3,4,4,1,0,0,8,3.54046,6,2,17.57023,,,,,,,,
16957,162175,16957,-16.283577,0.037399,0.05,15,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16958,162175,16958,25.524177,0.035302,0.05,4,3,4,4,1,0,0,16,7.174722,10,6,32.387361,,,,,,,,
16959,162175,16959,26.791084,0.032765,0.05,4,4,4,4,0,0,0,19,9.149502,10,9,30.074751,,,,,,,,
16960,162175,16960,-21.516751,0.032709,0.05,13,2,4,4,2,0,0,2,0.817838,1,1,0.508919,,,,,,,,
16961,162355,16961,-19.310904,0.041394,0.05,16,2,4,4,2,0,0,2,1.092288,-1,2,-2.853856,,,,,,,,
16962,162355,16962,29.57473,0.031895,0.05,10,4,4,4,0,0,0,29,15.583152,14,15,42.291576,,,,,,,,
16963,162355,16963,-1.077584,0.024735,0.05,7,2,4,4,2,0,0,5,1.86495,3,2,6.532475,,,,,,,,
16964,162355,16964,1.514685,0.032825,0.05,8,2,4,4,2,0,0,9,4.093144,3,6,5.646572,,,,,,,,
16965,162355,16965,-6.251004,0.026697,0.05,9,2,4,4,2,0,0,2,1.368248,1,1,0.784124,,,,,,,,
16966,162355,16966,2.877931,0.033039,0.05,5,2,4,4,2,0,0,7,3.093762,3,4,6.146881,,,,,,,,
16967,162355,16967,-26.516926,0.02887,0.05,20,1,4,4,3,0,0,2,1.06986,2,0,2.93493,,,,,,,,
16968,162355,16968,-15.498588,0.04048,0.05,16,2,4,4,2,0,0,2,1.224043,1,1,0.712022,,,,,,,,
16969,162355,16969,-7.432619,0.031815,0.05,13,2,4,4,2,0,0,4,2.102018,0,4,-3.348991,,,,,,,,
16970,162355,16970,8.829596,0.030554,0.05,6,3,4,4,1,0,0,9,4.145183,5,4,13.872592,,,,,,,,
16971,162355,16971,-7.975813,0.034454,0.05,9,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16972,162355,16972,-9.310673,0.025391,0.05,9,1,4,4,3,0,0,2,1.236885,0,2,-3.981557,,,,,,,,
16973,162355,16973,-13.238209,0.028347,0.05,13,3,4,4,1,0,0,3,1.905174,0,3,-1.747413,,,,,,,,
16974,162355,16974,-14.98092,0.031633,0.05,18,1,4,4,3,0,0,3,1.972016,2,1,2.886008,,,,,,,,
16975,162355,16975,-20.482261,0.035888,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16976,162355,16976,19.234759,0.028155,0.05,8,3,4,4,1,0,0,14,8.012085,9,6,26.806042,,,,,,,,
16977,162548,16977,13.990501,0.032294,0.05,9,3,4,4,1,0,0,7,4.168503,6,2,17.884251,,,,,,,,
16978,162548,16978,-12.538663,0.031855,0.05,16,2,4,4,2,0,0,3,1.542061,1,2,0.37103,,,,,,,,
16979,162548,16979,-22.087909,0.032411,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16980,162548,16980,-16.02419,0.032148,0.05,14,4,4,4,0,0,0,11,5.882084,1,9,1.441042,,,,,,,,
16981,162548,16981,-18.816297,0.029656,0.05,16,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
16982,162548,16982,-15.641125,0.031919,0.05,11,1,4,4,3,0,0,1,0.697956,0,1,-3.751022,,,,,,,,
16983,162548,16983,5.41085,0.036855,0.05,11,3,4,4,1,0,0,8,4.616756,3,5,7.608378,,,,,,,,
16984,162548,16984,-19.646384,0.029131,0.05,15,2,4,4,2,0,0,3,1.805912,2,1,4.002956,,,,,,,,
16985,162548,16985,-6.967211,0.039969,0.05,5,3,4,4,1,0,0,6,3.058639,0,6,-2.67068,,,,,,,,
16986,162548,16986,-22.856135,0.032699,0.05,19,1,4,4,3,0,0,1,0.521117,0,1,-3.839441,,,,,,,,
16987,162548,16987,-11.218492,0.033898,0.05,8,1,4,4,3,0,0,2,0.782712,1,1,-0.708644,,,,,,,,
16988,162548,16988,-29.24616,0.029492,0.05,12,3,4,4,1,0,0,4,2.404027,-1,6,-2.997987,,,,,,,,
16989,162548,16989,-14.913855,0.022184,0.05,12,1,4,4,3,0,0,1,0.303291,1,0,-0.448355,,,,,,,,
16990,162548,16990,-2.609937,0.029238,0.05,7,2,4,4,2,0,0,2,0.817324,1,1,0.508662,,,,,,,,
16991,162548,16991,1.864179,0.021123,0.05,13,4,4,4,0,0,0,11,5.271778,6,8,16.635889,,,,,,,,
16992,162548,16992,22.8776,0.029272,0.05,5,4,4,4,0,0,0,25,11.936532,9,17,24.468266,,,,,,,,
16993,162694,16993,-9.11963,0.026715,0.05,6,1,4,4,3,0,0,1,0.424615,0,3,-4.887693,,,,,,,,
16994,162694,16994,-4.976316,0.025222,0.05,5,1,4,4,3,0,0,4,2.417478,1,3,-0.891261,,,,,,,,
16995,162694,16995,1.795105,0.029865,0.05,9,3,4,4,1,0,0,10,5.038003,4,7,9.819002,,,,,,,,
16996,162694,16996,-10.894827,0.035839,0.05,15,1,4,4,3,0,0,1,0.34697,0,1,-3.926515,,,,,,,,
16997,162694,16997,-13.13778,0.033694,0.05,16,3,4,4,1,0,0,8,3.69106,2,6,3.64553,,,,,,,,
16998,162694,16998,33.382974,0.036985,0.05,5,3,4,4,1,0,0,24,10.659699,13,12,37.129849,,,,,,,,
16999,162694,16999,-7.193833,0.028162,0.05,11,1,4,4,3,0,0,1,0.655833,0,1,-3.772083,,,,,,,,
17000,162694,17000,-7.981669,0.031148,0.05,12,3,4,4,1,0,0,7,3.400504,3,4,7.500252,0.0,3.773438,-0.047168,0.453703,0.635323,176.85,2.98,1.369437
17001,162694,17001,-16.759138,0.017793,0.05,14,3,4,4,1,0,0,7,3.626358,0,6,1.813179,,,,,,,,
17002,162694,17002,25.056633,0.045308,0.05,8,4,4,4,0,0,0,23,10.599188,11,13,31.799594,,,,,,,,
17003,162694,17003,-5.426513,0.03498,0.05,4,3,4,4,1,0,0,5,2.563693,-1,5,-2.418154,,,,,,,,
17004,162694,17004,-27.792012,0.035775,0.05,14,1,4,4,3,0,0,3,1.126963,0,4,-5.036518,,,,,,,,
17005,162694,17005,-4.565288,0.034641,0.05,7,1,4,4,3,0,0,2,0.675362,1,1,-0.762319,,,,,,,,
17006,162694,17006,47.982742,0.028686,0.05,10,3,4,4,1,0,0,26,12.034576,18,8,54.817288,,,,,,,,
17007,162694,17007,-3.430038,0.032226,0.05,4,2,4,4,2,0,0,9,5.099116,1,7,-0.350442,,,,,,,,
17008,162694,17008,-4.157434,0.030194,0.05,6,1,4,4,3,0,0,3,1.128857,1,3,-1.535572,,,,,,,,
17009,162862,17009,-11.560389,0.032777,0.05,18,1,4,4,3,0,0,1,0.468291,0,1,-3.865854,,,,,,,,
17010,162862,17010,-0.632351,0.019968,0.05,4,3,4,4,1,0,0,7,4.761301,1,6,1.18065,,,,,,,,
17011,162862,17011,-10.918079,0.032216,0.05,7,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
17012,162862,17012,-19.814518,0.038585,0.05,10,1,4,4,3,0,0,2,0.781986,0,2,-4.209007,,,,,,,,
17013,162862,17013,-3.532862,0.044115,0.05,7,4,4,4,0,0,0,8,3.326007,1,7,1.163004,,,,,,,,
17014,162862,17014,-26.663999,0.028114,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
17015,162862,17015,-6.440257,0.026435,0.05,10,2,4,4,2,0,0,7,2.79022,2,5,2.49511,,,,,,,,
17016,162862,17016,-9.687687,0.025969,0.05,12,2,4,4,2,0,0,2,1.25484,2,0,4.22742,,,,,,,,
17017,162862,17017,-7.641461,0.025267,0.05,11,1,4,4,3,0,0,1,0.4444,0,1,-3.8778,,,,,,,,
17018,162862,17018,-17.692509,0.025032,0.05,9,1,4,4,3,0,0,2,0.957621,0,2,-4.12119,,,,,,,,
17019,162862,17019,-13.553565,0.033084,0.05,12,2,4,4,2,0,0,2,1.255309,-1,2,-2.772345,,,,,,,,
17020,162862,17020,-8.689108,0.025007,0.05,12,2,4,4,2,0,0,2,1.167992,-1,2,-2.816004,,,,,,,,
17021,162862,17021,-6.041121,0.038959,0.05,8,2,4,4,2,0,0,2,0.983875,1,1,0.591938,,,,,,,,
17022,162862,17022,-11.173149,0.027128,0.05,10,2,4,4,2,0,0,3,1.656507,0,3,-3.071747,,,,,,,,
