episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
18195,288631,18195,102.851693,0.047733,0.05,18,2,6,4,2,26,58,40,21.299532,29,15,75.149766,,,,,,,,
18196,288635,18196,-17.4264,0.047421,0.05,22,1,6,4,3,0,1,1,0.321136,0,1,-4.939432,,,,,,,,
18197,288654,18197,23.424693,0.054183,0.05,4,4,6,4,0,9,9,15,7.340169,9,14,9.670085,,,,,,,,
18198,288684,18198,38.584869,0.065632,0.05,9,4,6,4,0,7,27,13,6.360921,10,3,28.680461,,,,,,,,
18199,288692,18199,42.100428,0.044015,0.05,10,3,6,4,1,11,26,10,5.494666,9,2,25.547333,,,,,,,,
18200,288709,18200,30.81486,0.071552,0.05,5,4,6,4,0,4,7,11,5.275924,9,3,25.137962,,,,,,,,
18201,288737,18201,9.013385,0.059258,0.05,10,2,6,4,2,3,13,9,4.942648,7,6,12.071324,,,,,,,,
18202,288744,18202,-10.918201,0.04674,0.05,24,0,6,4,4,0,1,0,0.0,0,1,-6.3,,,,,,,,
18203,288749,18203,16.350338,0.046163,0.05,12,1,6,4,3,9,36,7,3.293043,6,2,14.246521,,,,,,,,
18204,288752,18204,-18.030151,0.051647,0.05,27,2,6,4,2,1,3,4,1.755684,0,4,-7.522158,,,,,,,,
18205,288771,18205,26.836666,0.049232,0.05,22,2,6,4,2,10,51,16,7.188016,11,9,20.694008,,,,,,,,
18206,288786,18206,63.398166,0.070813,0.05,15,2,6,4,2,24,60,19,8.543782,15,8,34.871891,,,,,,,,
18207,288791,18207,87.389351,0.046756,0.05,10,4,6,4,0,28,29,28,12.286133,25,21,49.643066,,,,,,,,
18208,288809,18208,-6.152112,0.045941,0.05,14,2,6,4,2,0,0,4,1.554589,1,3,-3.122705,,,,,,,,
18209,288814,18209,7.31674,0.045184,0.05,10,2,6,4,2,2,3,3,1.580889,3,1,5.890444,,,,,,,,
18210,288842,18210,1.559708,0.044878,0.05,21,1,6,4,3,0,0,5,2.367746,4,3,5.083873,,,,,,,,
18211,288852,18211,17.851779,0.066175,0.05,10,2,6,4,2,6,22,17,8.674037,9,10,15.137018,,,,,,,,
18212,288860,18212,50.854396,0.045761,0.05,11,3,6,4,1,14,33,18,9.26168,15,9,34.93084,,,,,,,,
18213,288869,18213,249.448739,0.042582,0.05,10,3,6,4,1,57,99,74,36.86677,61,16,177.433385,,,,,,,,
18214,288870,18214,-26.688696,0.047113,0.05,28,0,6,4,4,0,1,0,0.0,0,2,-7.8,,,,,,,,
18215,288888,18215,63.429496,0.055042,0.05,9,3,6,4,1,24,36,36,17.353121,17,20,28.476561,,,,,,,,
18216,288891,18216,-12.810689,0.058705,0.05,16,1,6,4,3,0,0,2,1.405127,2,4,-1.697436,,,,,,,,
18217,288897,18217,53.857299,0.04913,0.05,10,3,6,4,1,22,28,17,7.674204,14,12,27.837102,,,,,,,,
18218,288921,18218,-8.145318,0.055207,0.05,7,1,6,4,3,0,0,1,0.345512,0,1,-4.927244,,,,,,,,
18219,288957,18219,58.677703,0.049067,0.05,13,2,6,4,2,22,38,15,7.045253,14,9,29.622627,,,,,,,,
18220,288994,18220,6.356691,0.051602,0.05,13,3,6,4,1,6,16,3,1.873065,1,2,-0.263467,,,,,,,,
18221,289021,18221,132.925304,0.107357,0.05,4,4,6,4,0,29,36,40,21.870525,32,12,88.935263,,,,,,,,
18222,289027,18222,11.287203,0.045537,0.05,16,2,6,4,2,1,14,6,3.239839,7,-1,20.21992,,,,,,,,
18223,289039,18223,-11.376911,0.045845,0.05,27,3,6,4,1,0,0,3,1.487212,1,4,-3.456394,,,,,,,,
18224,289062,18224,39.633284,0.063537,0.05,12,3,6,4,1,8,44,17,8.019093,14,6,37.009547,,,,,,,,
18225,289063,18225,24.17014,0.070645,0.05,17,2,6,4,2,3,21,15,8.353206,10,5,25.476603,,,,,,,,
18226,289067,18226,13.639802,0.041032,0.05,11,2,6,4,2,4,20,8,5.201853,6,2,15.200927,,,,,,,,
18227,289104,18227,-19.215733,0.054371,0.05,22,1,6,4,3,0,0,2,0.835043,2,4,-1.982478,,,,,,,,
18228,289108,18228,-0.652333,0.050932,0.05,16,2,6,4,2,5,13,10,5.431089,5,8,3.315544,,,,,,,,
18229,289114,18229,22.363987,0.042082,0.05,17,3,6,4,1,8,9,13,6.744394,8,8,15.372197,,,,,,,,
18230,289116,18230,-14.428426,0.06155,0.05,16,1,6,4,3,0,0,3,1.488009,1,2,-2.855996,,,,,,,,
18231,289161,18231,22.44593,0.045304,0.05,15,3,6,4,1,1,6,18,10.558618,13,12,26.279309,,,,,,,,
18232,289203,18232,19.56096,0.063018,0.05,11,3,6,4,1,2,26,11,4.984073,8,4,19.292036,,,,,,,,
18233,289205,18233,-9.491905,0.05298,0.05,21,1,6,4,3,2,30,4,1.64628,1,4,-5.77686,,,,,,,,
18234,289230,18234,-14.959527,0.048749,0.05,26,1,6,4,3,0,0,3,1.563167,0,3,-7.318416,,,,,,,,
18235,289240,18235,-9.955078,0.058039,0.05,22,1,6,4,3,0,0,4,2.250373,3,3,3.225186,,,,,,,,
18236,289248,18236,72.683516,0.045585,0.05,9,4,6,4,0,11,20,26,13.188532,21,9,56.094266,,,,,,,,
18237,289250,18237,-8.845356,0.05813,0.05,16,2,6,4,2,5,48,5,2.144639,1,4,-4.327681,,,,,,,,
18238,289265,18238,29.022168,0.050719,0.05,23,2,6,4,2,12,15,16,7.434083,16,18,22.317041,,,,,,,,
18239,289268,18239,45.587787,0.063052,0.05,10,4,6,4,0,9,18,22,12.511821,14,9,34.75591,,,,,,,,
18240,289271,18240,-7.884567,0.056127,0.05,13,1,6,4,3,0,2,1,0.511666,0,1,-4.844167,,,,,,,,
18241,289275,18241,11.061756,0.051129,0.05,13,2,6,4,2,4,5,7,3.33682,4,3,6.76841,,,,,,,,
18242,289293,18242,-13.954329,0.059095,0.05,17,1,6,4,3,0,24,3,1.550648,1,2,-2.824676,,,,,,,,
18243,289304,18243,-3.715672,0.043585,0.05,4,4,6,4,0,4,5,21,10.023031,4,18,-9.988484,,,,,,,,
18244,289339,18244,36.635307,0.046049,0.05,4,4,6,4,0,8,11,13,5.889564,10,7,22.444782,,,,,,,,
18245,289366,18245,-4.354294,0.039809,0.05,19,2,6,4,2,1,2,2,0.73726,1,1,-0.53137,,,,,,,,
18246,289391,18246,-5.652722,0.057917,0.05,22,1,6,4,3,3,36,2,0.691711,2,0,3.945856,,,,,,,,
18247,289409,18247,20.979839,0.037603,0.05,9,3,6,4,1,4,4,13,6.605985,9,9,15.602993,,,,,,,,
18248,289410,18248,-0.547896,0.059084,0.05,10,1,6,4,3,3,8,2,1.147959,1,2,-3.026021,,,,,,,,
18249,289411,18249,9.637216,0.049814,0.05,13,2,6,4,2,3,4,4,2.600063,5,0,12.400032,,,,,,,,
18250,289431,18250,12.040798,0.058676,0.05,10,3,6,4,1,2,3,5,2.279491,5,3,10.439745,,,,,,,,
18251,289433,18251,-4.739762,0.047838,0.05,17,2,6,4,2,2,2,4,1.658297,1,3,-3.070851,,,,,,,,
18252,289440,18252,-10.855429,0.059761,0.05,12,3,6,4,1,2,9,10,5.780563,1,10,-9.109719,,,,,,,,
18253,289450,18253,-15.619451,0.051022,0.05,21,2,6,4,2,0,0,5,2.533347,0,5,-7.433326,,,,,,,,
18254,289471,18254,70.398595,0.08058,0.05,5,4,6,4,0,19,19,13,6.23908,16,7,40.61954,,,,,,,,
18255,289489,18255,43.685514,0.046534,0.05,5,3,6,4,1,13,24,17,8.225363,11,10,23.912682,,,,,,,,
18256,289490,18256,33.077539,0.08404,0.05,5,3,6,4,1,12,16,13,5.687358,9,8,16.643679,,,,,,,,
18257,289508,18257,64.774867,0.059282,0.05,15,3,6,4,1,13,28,25,13.518916,19,9,50.259458,,,,,,,,
18258,289532,18258,2.771424,0.059095,0.05,26,1,6,4,3,11,36,2,0.706565,2,0,2.753282,,,,,,,,
18259,289542,18259,3.823337,0.053963,0.05,11,2,6,4,2,3,4,13,6.674337,7,11,6.637169,,,,,,,,
18260,289552,18260,36.013673,0.045908,0.05,7,3,6,4,1,14,17,15,6.997395,9,8,17.298697,,,,,,,,
18261,289560,18261,-0.652552,0.057089,0.05,16,2,6,4,2,1,9,4,2.811282,2,2,2.005641,,,,,,,,
18262,289589,18262,-13.207557,0.048593,0.05,24,1,6,4,3,0,12,1,0.471221,0,1,-4.864389,,,,,,,,
18263,289595,18263,-8.666656,0.040632,0.05,16,1,6,4,3,0,6,1,0.717951,1,1,-1.741025,,,,,,,,
18264,289625,18264,9.467009,0.048736,0.05,12,3,6,4,1,7,11,15,7.842659,5,12,-0.278671,,,,,,,,
18265,289646,18265,-14.033925,0.051282,0.05,26,1,6,4,3,0,1,2,0.790202,0,2,-6.204899,,,,,,,,
18266,289661,18266,-26.534461,0.050026,0.05,23,1,6,4,3,0,0,3,1.496172,-3,9,-15.151914,,,,,,,,
18267,289687,18267,-0.67236,0.057571,0.05,16,2,6,4,2,2,18,7,3.51753,3,4,3.558765,,,,,,,,
18268,289695,18268,66.684807,0.056978,0.05,14,3,6,4,1,18,19,25,13.143536,18,12,41.371768,,,,,,,,
18269,289725,18269,26.48833,0.027134,0.05,4,2,6,4,2,12,16,12,5.340034,8,9,10.770017,,,,,,,,
18270,289740,18270,6.63574,0.068974,0.05,13,1,6,4,3,3,3,4,2.702376,3,1,5.251188,,,,,,,,
18271,289747,18271,2.657874,0.05513,0.05,21,2,6,4,2,1,19,7,3.532472,4,4,5.366236,,,,,,,,
18272,289762,18272,-7.08455,0.048934,0.05,17,2,6,4,2,0,1,5,2.688988,2,4,-1.055506,,,,,,,,
18273,289764,18273,27.064865,0.052674,0.05,16,2,6,4,2,5,9,6,3.259766,10,0,27.729883,,,,,,,,
18274,289768,18274,-8.087865,0.060894,0.05,13,2,6,4,2,1,1,5,2.376295,1,4,-4.211852,,,,,,,,
18275,289785,18275,-10.475805,0.057351,0.05,10,1,6,4,3,0,0,5,2.848627,1,4,-3.975686,,,,,,,,
18276,289799,18276,7.567361,0.063423,0.05,7,2,6,4,2,2,5,4,2.505404,3,1,6.352702,,,,,,,,
18277,289802,18277,-8.791534,0.067545,0.05,22,1,6,4,3,0,0,1,0.320383,0,1,-4.939809,,,,,,,,
18278,289828,18278,58.261326,0.043865,0.05,4,4,6,4,0,11,21,18,9.664689,15,5,42.332345,,,,,,,,
18279,289841,18279,36.676691,0.043519,0.05,22,1,6,4,3,2,57,28,13.461099,20,11,50.230549,,,,,,,,
18280,289856,18280,-15.757703,0.049399,0.05,19,0,6,4,4,0,0,0,0.0,0,2,-7.8,,,,,,,,
18281,289858,18281,28.697747,0.060942,0.05,6,4,6,4,0,12,12,18,7.949103,8,13,8.474552,,,,,,,,
18282,289909,18282,7.819588,0.051228,0.05,20,2,6,4,2,4,7,7,4.201913,4,3,8.400956,,,,,,,,
18283,289942,18283,-2.389299,0.054651,0.05,25,2,6,4,2,3,14,5,2.653964,3,2,4.926982,,,,,,,,
18284,289946,18284,-1.209278,0.049503,0.05,9,1,6,4,3,1,1,1,0.69833,1,0,-0.250835,,,,,,,,
18285,289948,18285,-22.893247,0.051688,0.05,13,3,6,4,1,0,1,6,2.098153,0,11,-16.650924,,,,,,,,
18286,289970,18286,127.854562,0.070249,0.05,7,4,6,4,0,47,74,33,14.566336,28,19,62.783168,,,,,,,,
18287,289979,18287,-9.321716,0.055758,0.05,24,1,6,4,3,0,3,1,0.42221,0,1,-4.888895,,,,,,,,
18288,289988,18288,10.448246,0.04789,0.05,10,3,6,4,1,3,15,7,3.046959,4,4,6.323479,,,,,,,,
18289,289991,18289,8.39633,0.038645,0.05,12,1,6,4,3,3,4,6,3.620098,4,2,7.210049,,,,,,,,
18290,289993,18290,4.784817,0.041139,0.05,13,2,6,4,2,4,6,3,1.938501,6,2,13.56925,,,,,,,,
18291,289997,18291,2.614205,0.044046,0.05,17,1,6,4,3,0,0,3,1.885136,3,0,6.342568,,,,,,,,
18292,289998,18292,-43.323074,0.059298,0.05,22,1,6,4,3,0,0,18,9.632235,0,20,-26.383883,,,,,,,,
18293,289999,18293,7.505792,0.05327,0.05,19,4,6,4,0,2,2,6,2.96116,3,3,5.98058,,,,,,,,
18294,290069,18294,12.25408,0.047744,0.05,10,2,6,4,2,3,3,9,4.361104,7,5,13.280552,,,,,,,,
18295,290086,18295,52.704628,0.054609,0.05,9,3,6,4,1,16,27,21,10.14905,13,10,27.874525,,,,,,,,
18296,290121,18296,39.403783,0.069611,0.05,8,4,6,4,0,14,40,12,5.589238,9,6,20.794619,,,,,,,,
18297,290123,18297,30.94762,0.073743,0.05,9,4,6,4,0,9,18,14,6.332926,8,7,16.666463,,,,,,,,
18298,290131,18298,-26.083605,0.049829,0.05,24,2,6,4,2,0,1,10,5.804823,0,11,-14.797589,,,,,,,,
18299,290150,18299,81.601625,0.049456,0.05,4,4,6,4,0,19,31,32,16.899017,22,14,53.449508,,,,,,,,
18300,290151,18300,-14.653718,0.030238,0.05,10,2,6,4,2,0,10,4,2.184837,0,5,-8.807581,,,,,,,,
18301,290168,18301,-13.455133,0.055143,0.05,25,0,6,4,4,0,0,3,1.644323,2,2,0.222162,,,,,,,,
18302,290176,18302,23.12667,0.051381,0.05,20,2,6,4,2,8,9,6,3.240348,7,2,17.220174,,,,,,,,
18303,290180,18303,56.182352,0.069209,0.05,12,2,6,4,2,19,30,25,13.074807,15,11,33.837404,,,,,,,,
18304,290214,18304,40.032285,0.077402,0.05,4,3,6,4,1,11,20,14,7.547428,15,16,23.573714,,,,,,,,
18305,290241,18305,-21.53477,0.059906,0.05,25,1,6,4,3,0,0,2,1.048156,0,5,-9.375922,,,,,,,,
18306,290300,18306,24.862735,0.079479,0.05,22,1,6,4,3,1,82,25,14.077672,16,10,38.838836,,,,,,,,
18307,290312,18307,151.044671,0.052632,0.05,9,4,6,4,0,33,48,53,26.431088,41,22,103.215544,,,,,,,,
18308,290318,18308,-2.932091,0.058542,0.05,20,2,6,4,2,2,2,3,1.593502,2,2,1.396751,,,,,,,,
18309,290325,18309,-10.21556,0.046253,0.05,16,2,6,4,2,0,1,4,2.360747,0,4,-7.219627,,,,,,,,
18310,290333,18310,-10.218604,0.054382,0.05,21,2,6,4,2,5,20,5,2.768005,1,6,-7.015998,,,,,,,,
18311,290343,18311,24.666942,0.048987,0.05,12,3,6,4,1,9,21,10,5.526647,6,6,10.563323,,,,,,,,
18312,290351,18312,-10.892506,0.062041,0.05,22,1,6,4,3,1,56,21,11.433277,7,15,3.016638,,,,,,,,
18313,290386,18313,-10.552987,0.04641,0.05,26,1,6,4,3,1,7,6,3.476184,3,4,3.538092,,,,,,,,
18314,290394,18314,-20.26847,0.050383,0.05,28,1,6,4,3,0,0,2,1.128677,0,3,-7.535661,,,,,,,,
18315,290395,18315,0.073788,0.043851,0.05,17,2,6,4,2,0,2,5,2.615058,4,4,6.107529,,,,,,,,
18316,290403,18316,76.293792,0.059468,0.05,17,2,6,4,2,9,40,37,19.679111,28,13,73.139556,,,,,,,,
18317,290415,18317,29.834044,0.035818,0.05,4,4,6,4,0,10,31,14,6.196069,7,8,12.098034,,,,,,,,
18318,290422,18318,115.369339,0.04603,0.05,13,3,6,4,1,13,62,47,24.082919,37,15,100.54146,,,,,,,,
18319,290441,18319,-9.226157,0.048922,0.05,20,1,6,4,3,0,2,3,1.424856,1,2,-1.687572,,,,,,,,
18320,290480,18320,-14.435716,0.056704,0.05,19,0,6,4,4,0,6,0,0.0,0,1,-6.3,,,,,,,,
18321,290500,18321,-13.138314,0.043236,0.05,20,0,6,4,4,0,0,1,0.301464,0,1,-4.949268,,,,,,,,
18322,290508,18322,-12.895767,0.042534,0.05,13,2,6,4,2,0,0,2,0.761751,0,2,-5.019124,,,,,,,,
18323,290526,18323,26.387401,0.052514,0.05,13,2,6,4,2,2,23,15,8.721404,11,6,25.960702,,,,,,,,
18324,290563,18324,-10.114593,0.057268,0.05,10,2,6,4,2,1,5,6,3.005446,0,6,-9.897277,,,,,,,,
18325,290567,18325,-8.219651,0.035296,0.05,14,1,6,4,3,0,0,2,1.160493,1,3,-4.519753,,,,,,,,
18326,290610,18326,7.978391,0.043777,0.05,14,2,6,4,2,3,4,4,2.600063,4,1,9.400032,,,,,,,,
18327,290633,18327,-2.490087,0.051615,0.05,12,2,6,4,2,2,4,10,4.862251,3,7,-0.268874,,,,,,,,
18328,290640,18328,45.310836,0.044487,0.05,10,2,6,4,2,12,36,13,7.187635,12,5,30.893817,,,,,,,,
18329,290641,18329,-20.416918,0.050691,0.05,25,2,6,4,2,0,1,3,1.65374,0,3,-6.07313,,,,,,,,
18330,290648,18330,-1.103168,0.048882,0.05,21,2,6,4,2,1,10,5,2.684856,3,3,4.642428,,,,,,,,
18331,290659,18331,6.92799,0.040713,0.05,6,1,6,4,3,3,3,4,1.948145,3,1,4.874072,,,,,,,,
18332,290693,18332,0.801405,0.055606,0.05,23,1,6,4,3,4,7,4,2.695724,4,0,9.747862,,,,,,,,
18333,290699,18333,0.445298,0.062354,0.05,19,1,6,4,3,3,6,4,2.107381,3,1,6.15369,,,,,,,,
18334,290700,18334,-8.716049,0.051892,0.05,12,0,6,4,4,0,7,0,0.0,0,0,-4.8,,,,,,,,
18335,290742,18335,6.318608,0.058604,0.05,20,1,6,4,3,1,2,8,4.113489,6,2,14.656745,,,,,,,,
18336,290746,18336,-26.074511,0.037839,0.05,22,1,6,4,3,1,2,5,2.277801,0,8,-14.461099,,,,,,,,
18337,290765,18337,-20.174549,0.057048,0.05,27,2,6,4,2,1,4,8,3.36565,1,11,-13.017175,,,,,,,,
18338,290812,18338,133.031512,0.056889,0.05,7,4,6,4,0,18,48,40,21.423286,36,8,106.711643,,,,,,,,
18339,290815,18339,-5.730323,0.051084,0.05,25,2,6,4,2,3,5,6,3.475979,2,4,1.737989,,,,,,,,
18340,290824,18340,-3.863667,0.058508,0.05,11,2,6,4,2,0,0,3,1.836464,1,2,-1.481768,,,,,,,,
18341,290873,18341,41.998047,0.050045,0.05,15,2,6,4,2,20,43,24,10.393257,12,12,20.796629,,,,,,,,
18342,290876,18342,-13.918047,0.067654,0.05,4,4,6,4,0,0,0,12,6.052845,1,13,-13.473577,,,,,,,,
18343,290878,18343,-10.007703,0.059979,0.05,22,4,6,4,0,2,4,13,6.432874,2,13,-10.283563,,,,,,,,
18344,290880,18344,12.604894,0.042091,0.05,15,2,6,4,2,3,12,8,3.758101,7,1,18.97905,,,,,,,,
18345,290881,18345,-3.378712,0.05172,0.05,15,3,6,4,1,1,1,6,3.291711,2,6,-2.554145,,,,,,,,
18346,290883,18346,38.356863,0.056517,0.05,14,2,6,4,2,8,16,18,10.320032,13,7,32.460016,,,,,,,,
18347,290884,18347,-25.621525,0.064702,0.05,24,1,6,4,3,0,0,1,0.334996,0,4,-9.432502,,,,,,,,
18348,290914,18348,-15.790596,0.054938,0.05,19,2,6,4,2,3,6,6,3.222625,0,7,-10.088688,,,,,,,,
18349,290982,18349,9.501569,0.059628,0.05,15,2,6,4,2,0,4,13,5.947908,8,6,16.773954,,,,,,,,
18350,291015,18350,-20.107069,0.05131,0.05,28,0,6,4,4,0,0,1,0.761379,0,1,-4.719311,,,,,,,,
18351,291024,18351,53.76541,0.042239,0.05,9,3,6,4,1,13,23,22,11.788,16,10,37.694,,,,,,,,
18352,291034,18352,-15.008026,0.046478,0.05,18,4,6,4,0,0,0,5,2.357306,0,9,-12.321347,,,,,,,,
18353,291036,18353,14.765547,0.051831,0.05,10,3,6,4,1,6,9,6,3.733858,4,2,9.666929,,,,,,,,
18354,291037,18354,-11.682888,0.054201,0.05,17,1,6,4,3,1,5,3,1.110039,0,3,-7.544981,,,,,,,,
18355,291045,18355,-12.81914,0.045226,0.05,22,0,6,4,4,0,4,1,0.746267,3,1,4.273133,,,,,,,,
18356,291048,18356,-7.985423,0.054126,0.05,14,1,6,4,3,0,2,1,0.735353,0,1,-4.732323,,,,,,,,
18357,291049,18357,-3.610006,0.049498,0.05,11,1,6,4,3,0,1,1,0.362961,1,0,-0.418519,,,,,,,,
18358,291115,18358,-19.936372,0.053678,0.05,26,2,6,4,2,0,0,3,1.597676,0,7,-12.101162,,,,,,,,
18359,291119,18359,-6.608453,0.051138,0.05,19,2,6,4,2,3,21,2,0.896422,1,2,-1.951789,,,,,,,,
18360,291188,18360,8.143041,0.044252,0.05,19,1,6,4,3,5,15,8,4.143491,5,6,4.471745,,,,,,,,
18361,291192,18361,-1.927099,0.058898,0.05,9,3,6,4,1,4,22,8,2.90298,4,10,-2.74851,,,,,,,,
18362,291206,18362,-8.123364,0.063024,0.05,14,4,6,4,0,0,0,8,3.303461,1,9,-5.848269,,,,,,,,
18363,291212,18363,20.180905,0.064704,0.05,11,3,6,4,1,9,19,14,7.741394,7,8,12.870697,,,,,,,,
18364,291218,18364,20.190485,0.053518,0.05,19,3,6,4,1,8,8,13,5.755072,7,8,10.677536,,,,,,,,
18365,291226,18365,27.855233,0.066442,0.05,12,3,6,4,1,16,21,11,5.558044,5,6,7.579022,,,,,,,,
18366,291230,18366,-5.145029,0.039128,0.05,22,2,6,4,2,0,0,3,1.323334,2,1,2.761667,,,,,,,,
18367,291247,18367,5.653535,0.028374,0.05,8,4,6,4,0,5,12,6,2.660639,3,8,-1.669681,,,,,,,,
18368,291251,18368,-0.017583,0.037642,0.05,23,2,6,4,2,2,4,3,1.620115,4,1,8.910057,,,,,,,,
18369,291269,18369,7.924601,0.043666,0.05,14,2,6,4,2,6,27,7,3.338499,4,2,6.46925,,,,,,,,
18370,291300,18370,26.204951,0.048921,0.05,7,3,6,4,1,4,13,8,4.692558,8,3,20.646279,,,,,,,,
18371,291313,18371,-26.464583,0.055853,0.05,27,1,6,4,3,0,6,7,3.291828,0,8,-11.554086,,,,,,,,
18372,291321,18372,-4.700621,0.044013,0.05,17,1,6,4,3,1,4,2,0.817113,1,1,-0.491444,,,,,,,,
18373,291338,18373,42.659,0.047907,0.05,7,4,6,4,0,14,23,14,6.917559,10,7,22.95878,,,,,,,,
18374,291358,18374,-17.948764,0.050385,0.05,8,3,6,4,1,1,5,12,6.528802,0,14,-18.935599,,,,,,,,
18375,291367,18375,-1.846138,0.056544,0.05,22,2,6,4,2,0,0,2,0.940679,2,1,2.57034,,,,,,,,
18376,291378,18376,32.002055,0.067441,0.05,10,2,6,4,2,5,16,12,6.449317,10,3,26.324658,,,,,,,,
18377,291380,18377,84.486148,0.053565,0.05,5,2,6,4,2,22,43,30,18.235518,22,12,54.717759,,,,,,,,
18378,291384,18378,8.938453,0.060765,0.05,12,1,6,4,3,0,13,4,2.352598,6,0,16.776299,,,,,,,,
18379,291385,18379,48.133316,0.064629,0.05,4,3,6,4,1,16,25,8,3.620413,10,4,24.610206,,,,,,,,
18380,291388,18380,20.326694,0.063877,0.05,11,3,6,4,1,3,22,6,3.327909,6,1,16.963954,,,,,,,,
18381,291389,18381,68.477702,0.058957,0.05,22,1,6,4,3,10,59,42,21.720505,28,16,70.860252,,,,,,,,
18382,291402,18382,88.959674,0.047207,0.05,4,3,6,4,1,30,45,16,7.499731,16,3,46.049865,,,,,,,,
18383,291413,18383,5.066012,0.049168,0.05,9,2,6,4,2,6,13,7,3.395477,3,7,-2.202262,,,,,,,,
18384,291419,18384,26.94319,0.059214,0.05,19,2,6,4,2,7,15,13,5.801273,10,4,24.500637,,,,,,,,
18385,291462,18385,-0.88048,0.047392,0.05,16,2,6,4,2,2,3,3,1.580889,3,1,5.890444,,,,,,,,
18386,291472,18386,-36.417046,0.042745,0.05,28,0,6,4,4,0,0,7,3.434227,0,11,-15.982886,,,,,,,,
18387,291513,18387,22.401636,0.05014,0.05,8,3,6,4,1,7,14,6,2.997362,5,3,10.798681,,,,,,,,
18388,291558,18388,101.267608,0.068723,0.05,6,4,6,4,0,29,38,48,24.108089,29,28,57.054044,,,,,,,,
18389,291562,18389,42.964242,0.053519,0.05,10,3,6,4,1,12,20,14,7.166064,10,5,24.883032,,,,,,,,
18390,291595,18390,17.255496,0.059556,0.05,11,2,6,4,2,0,16,11,5.002418,8,3,19.601209,,,,,,,,
18391,291601,18391,11.61491,0.070895,0.05,18,3,6,4,1,13,34,18,8.307151,6,14,-0.046424,,,,,,,,
18392,291613,18392,85.658537,0.049729,0.05,14,4,6,4,0,25,49,51,24.101948,28,30,51.050974,,,,,,,,
18393,291683,18393,77.794363,0.064843,0.05,27,1,6,4,3,5,142,29,15.801628,31,10,85.900814,,,,,,,,
18394,291684,18394,-10.621251,0.054452,0.05,19,1,6,4,3,0,0,2,1.092897,0,3,-7.553551,,,,,,,,
18395,291688,18395,-11.406865,0.056223,0.05,19,1,6,4,3,0,0,2,0.821196,1,2,-3.189402,,,,,,,,
18396,291695,18396,-28.682467,0.051221,0.05,28,0,6,4,4,0,0,2,0.972038,0,3,-7.613981,,,,,,,,
18397,291703,18397,-10.998362,0.049194,0.05,21,2,6,4,2,0,0,2,1.052805,1,3,-3.373597,,,,,,,,
18398,291710,18398,-14.505509,0.061696,0.05,22,0,6,4,4,0,11,0,0.0,0,1,-6.3,,,,,,,,
18399,291718,18399,27.024815,0.050843,0.05,10,3,6,4,1,17,17,13,5.568105,6,8,7.584052,,,,,,,,
18400,291724,18400,1.463473,0.046326,0.05,21,1,6,4,3,1,3,3,1.604367,4,1,7.702184,,,,,,,,
18401,291747,18401,11.367814,0.066921,0.05,4,4,6,4,0,8,11,27,15.238309,10,26,-1.380846,,,,,,,,
18402,291748,18402,26.401412,0.083696,0.05,4,4,6,4,0,16,17,9,3.894014,3,6,1.947007,,,,,,,,
18403,291757,18403,61.27373,0.065638,0.05,9,3,6,4,1,36,41,16,6.797328,8,10,11.198664,,,,,,,,
18404,291771,18404,31.056425,0.061773,0.05,11,4,6,4,0,5,13,11,5.837783,10,6,23.918892,,,,,,,,
18405,291777,18405,57.956158,0.037879,0.05,11,4,6,4,0,16,31,27,14.71804,16,12,37.35902,,,,,,,,
18406,291786,18406,24.620837,0.05883,0.05,14,2,6,4,2,9,25,12,5.574136,7,5,13.887068,,,,,,,,
18407,291797,18407,-7.248485,0.053978,0.05,24,2,6,4,2,0,0,7,2.749835,2,6,-4.025082,,,,,,,,
18408,291799,18408,29.237345,0.056257,0.05,6,2,6,4,2,14,33,16,8.116114,10,9,16.658057,,,,,,,,
18409,291824,18409,-8.658783,0.054007,0.05,22,2,6,4,2,1,4,3,1.620615,0,4,-7.589692,,,,,,,,
18410,291826,18410,-10.93568,0.055938,0.05,28,0,6,4,4,0,5,7,3.651213,4,4,5.425607,,,,,,,,
18411,291843,18411,46.842007,0.032702,0.05,6,4,6,4,0,13,31,21,11.054424,13,13,25.027212,,,,,,,,
18412,291865,18412,-15.681192,0.06143,0.05,22,1,6,4,3,0,2,5,3.071436,2,4,0.335718,,,,,,,,
18413,291958,18413,-3.181786,0.050325,0.05,15,1,6,4,3,0,0,6,3.241535,4,3,5.520768,,,,,,,,
18414,291980,18414,-7.251351,0.057957,0.05,16,1,6,4,3,3,13,2,1.08884,1,3,-4.55558,,,,,,,,
18415,292014,18415,33.89951,0.05044,0.05,19,2,6,4,2,9,20,14,7.979353,11,5,27.089676,,,,,,,,
18416,292043,18416,-10.542485,0.054738,0.05,17,1,6,4,3,0,0,2,0.989284,0,2,-6.105358,,,,,,,,
18417,292049,18417,11.555058,0.056663,0.05,17,2,6,4,2,11,20,6,2.422327,4,4,6.011164,,,,,,,,
18418,292053,18418,5.474754,0.037247,0.05,16,2,6,4,2,5,9,10,5.676216,4,6,3.438108,,,,,,,,
